PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-03 17:48:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-03 19:09:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.22 hr, Pier side = West, Rotator pos = N/A, Alt = 44.1 deg, Az = 130.3 deg
Lock position = 1015.438, 642.111, Star position = 1015.438, 642.111, HFD = 4.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
357,1181.492,"Mount",0.063,0.033,0.000,-0.072,-0.143,-0.026,60,E,11,N,,,585935,144.25,0
358,1184.903,"Mount",-0.035,0.013,0.027,0.025,-0.210,0.000,88,E,0,,,,566363,119.07,0
359,1188.043,"Mount",-0.009,-0.018,-0.012,0.017,-0.195,0.000,82,E,0,,,,530055,112.22,0
360,1191.514,"Mount",-0.086,-0.032,0.011,0.091,-0.220,0.033,93,E,14,S,,,532338,117.31,0
361,1194.756,"Mount",0.025,-0.127,-0.124,0.036,-0.319,0.000,134,E,0,,,,551476,116.24,0
362,1198.225,"Mount",-0.148,-0.045,0.028,0.153,-0.264,0.055,111,E,23,S,,,541088,112.52,0
363,1201.464,"Mount",-0.037,-0.040,-0.019,0.051,-0.283,0.000,119,E,0,,,,529766,112.30,0
364,1205.008,"Mount",-0.197,-0.074,0.025,0.209,-0.313,0.075,132,E,32,S,,,538888,105.53,0
365,1208.274,"Mount",0.115,0.134,0.066,-0.164,-0.255,-0.056,108,E,24,N,,,553343,123.51,0
366,1211.749,"Mount",-0.021,0.051,0.055,-0.005,-0.309,0.000,130,E,0,,,,520370,125.24,0
367,1215.024,"Mount",0.071,-0.171,-0.184,0.015,-0.386,0.000,163,E,0,,,,471358,102.76,0
368,1218.423,"Mount",-0.110,0.134,0.170,0.036,-0.191,0.000,80,E,0,,,,494300,107.03,0
369,1221.567,"Mount",-0.069,0.147,0.162,-0.007,-0.199,0.000,84,E,0,,,,465378,104.98,0
370,1225.071,"Mount",-0.167,-0.067,0.017,0.179,-0.266,0.064,112,E,28,S,,,485105,114.15,0
371,1228.222,"Mount",0.019,-0.006,-0.014,-0.014,-0.207,0.000,87,E,0,,,,482374,120.94,0
372,1231.640,"Mount",-0.209,0.029,0.122,0.172,-0.132,0.062,56,E,26,S,,,444608,108.65,0
373,1234.869,"Mount",-0.205,0.010,0.103,0.178,-0.082,0.066,35,E,28,S,,,444959,117.98,0
374,1238.197,"Mount",-0.089,0.112,0.140,0.027,-0.030,0.000,12,E,0,,,,477165,103.31,0
375,1241.359,"Mount",-0.049,0.038,0.056,0.026,-0.081,0.000,34,E,0,,,,472313,103.88,0
376,1244.752,"Mount",-0.160,0.048,0.116,0.120,0.032,0.043,13,W,18,S,,,499247,108.67,0
377,1247.869,"Mount",0.054,-0.036,-0.057,-0.032,-0.004,0.000,2,E,0,,,,485229,114.99,0
378,1251.242,"Mount",-0.045,0.166,0.168,-0.037,0.084,0.000,35,W,0,,,,492536,111.39,0
379,1254.432,"Mount",-0.071,-0.053,-0.014,0.087,0.045,0.031,19,W,13,S,,,477707,106.78,0
380,1257.767,"Mount",-0.033,-0.014,0.003,0.036,0.067,0.000,28,W,0,,,,514766,124.79,0
381,1260.904,"Mount",-0.026,0.054,0.060,-0.002,0.076,0.000,32,W,0,,,,504802,108.63,0
382,1264.262,"Mount",-0.043,-0.044,-0.019,0.059,0.078,0.000,33,W,0,,,,456505,111.20,0
383,1267.354,"Mount",-0.032,-0.018,-0.001,0.037,0.074,0.000,31,W,0,,,,457560,102.67,0
384,1270.781,"Mount",-0.159,0.143,0.200,0.075,0.183,0.027,77,W,12,S,,,503490,116.31,0
385,1274.016,"Mount",-0.188,0.096,0.172,0.122,0.187,0.045,79,W,19,S,,,422827,98.58,0
386,1277.358,"Mount",0.092,-0.051,-0.088,-0.058,0.076,0.000,32,W,0,,,,439722,103.87,0
387,1280.513,"Mount",-0.029,-0.014,0.001,0.032,0.112,0.000,47,W,0,,,,415406,110.44,0
388,1283.931,"Mount",-0.193,-0.012,0.078,0.176,0.143,0.064,60,W,27,S,,,427332,104.38,0
389,1287.140,"Mount",-0.133,0.180,0.221,0.035,0.194,0.000,82,W,0,,,,436967,105.91,0
390,1290.479,"Mount",-0.030,0.055,0.062,0.001,0.122,0.000,51,W,0,,,,446545,99.79,0
391,1293.756,"Mount",-0.148,0.066,0.127,0.101,0.145,0.036,61,W,15,S,,,487483,123.31,0
392,1297.219,"Mount",0.001,0.037,0.032,-0.017,0.068,0.000,29,W,0,,,,532109,122.41,0
393,1300.391,"Mount",-0.128,-0.136,-0.062,0.176,0.057,0.063,24,W,27,S,,,498200,112.94,0
INFO: SET LOCK POSITION, new lock pos = 36.249, 870.860
INFO: DITHER by -6.664, -16.491, new lock pos = 53.955, 872.538
INFO: SETTLING STATE CHANGE, Settling started
394,1307.636,"Mount",-17.881,-1.705,6.720,16.648,3.024,5.993,1275,W,2500,S,,,480572,104.88,0
395,1313.559,"Mount",-11.597,-1.617,3.905,11.034,1.757,4.212,741,W,1801,S,,,517319,94.68,0
396,1318.826,"Mount",-10.032,-2.367,2.519,9.991,1.133,3.765,478,W,1610,S,,,500159,95.44,0
397,1322.961,"Mount",-3.339,-0.636,0.972,3.255,0.438,1.322,185,W,566,S,,,535632,111.11,0
398,1326.622,"Mount",-2.576,-0.598,0.655,2.561,0.295,0.975,124,W,417,S,,,538971,107.61,0
399,1330.248,"Mount",-1.084,-0.137,0.378,1.024,0.170,0.408,72,W,174,S,,,559377,102.08,0
400,1333.603,"Mount",-0.613,-0.084,0.208,0.583,0.093,0.226,39,W,97,S,,,552679,104.04,0
401,1337.136,"Mount",-0.752,0.166,0.494,0.590,0.222,0.221,94,W,95,S,,,543239,106.74,0
402,1340.410,"Mount",-0.500,0.262,0.463,0.323,0.208,0.125,88,W,53,S,,,565556,108.26,0
403,1343.864,"Mount",-0.390,0.283,0.431,0.215,0.194,0.082,82,W,35,S,,,599400,120.66,0
404,1347.245,"Mount",-0.533,0.330,0.538,0.320,0.489,0.118,206,W,51,S,,,561962,101.67,0
405,1350.764,"Mount",-0.227,-0.078,0.035,0.237,0.279,0.090,118,W,39,S,,,601623,104.34,0
406,1354.138,"Mount",-0.268,0.047,0.165,0.216,0.376,0.081,159,W,35,S,,,564426,104.69,0
407,1357.625,"Mount",-0.168,0.268,0.315,0.025,0.476,0.000,201,W,0,,,,591559,113.96,0
408,1360.969,"Mount",-0.289,0.176,0.290,0.175,0.379,0.063,160,W,27,S,,,593854,112.08,0
409,1364.430,"Mount",-0.141,0.205,0.247,0.031,0.380,0.000,160,W,0,,,,604011,113.73,0
410,1367.548,"Mount",0.054,-0.218,-0.218,0.053,0.128,0.000,54,W,0,,,,586726,103.05,0
411,1370.971,"Mount",0.028,-0.194,-0.185,0.065,0.070,0.023,30,W,10,S,,,573037,97.28,0
412,1374.200,"Mount",0.026,0.117,0.092,-0.077,0.194,-0.027,82,W,11,N,,,573933,101.05,0
413,1377.584,"Mount",-0.027,-0.200,-0.165,0.116,0.037,0.041,15,W,17,S,,,599880,101.96,0
INFO: SETTLING STATE CHANGE, Settling complete
414,1380.821,"Mount",-0.191,-0.207,-0.096,0.266,0.033,0.097,14,W,42,S,,,579011,105.72,0
415,1384.202,"Mount",0.007,-0.325,-0.291,0.144,-0.080,0.056,34,E,24,S,,,561991,101.22,0
416,1387.359,"Mount",0.150,-0.239,-0.281,-0.023,-0.116,0.000,49,E,0,,,,591879,96.28,0
417,1390.703,"Mount",0.066,-0.023,-0.051,-0.048,0.013,0.000,6,W,0,,,,567659,104.30,0
418,1393.923,"Mount",0.097,-0.030,-0.071,-0.073,-0.022,-0.026,9,E,11,N,,,534360,97.77,0
419,1397.305,"Mount",0.074,-0.055,-0.082,-0.040,-0.054,0.000,23,E,0,,,,507216,98.31,0
420,1400.414,"Mount",0.082,-0.070,-0.100,-0.040,-0.054,0.000,23,E,0,,,,520980,90.95,0
421,1403.848,"Mount",0.138,-0.117,-0.168,-0.069,-0.049,-0.025,21,E,11,N,,,558771,106.21,0
422,1407.044,"Mount",-0.002,-0.128,-0.112,0.061,-0.008,0.021,3,E,9,S,,,522206,98.19,0
423,1410.355,"Mount",-0.010,-0.020,-0.013,0.018,0.059,0.000,25,W,0,,,,527392,95.09,0
424,1413.456,"Mount",-0.019,-0.045,-0.031,0.037,0.072,0.000,30,W,0,,,,575546,117.37,0
425,1416.821,"Mount",0.008,0.056,0.046,-0.033,0.106,0.000,45,W,0,,,,542384,98.89,0
426,1419.952,"Mount",-0.020,0.036,0.041,0.001,0.099,0.000,42,W,0,,,,595969,111.81,0
427,1423.390,"Mount",-0.035,0.220,0.212,-0.071,0.195,-0.025,82,W,11,N,,,621394,117.37,0
428,1426.528,"Mount",-0.009,-0.168,-0.145,0.085,0.038,0.030,16,W,13,S,,,572747,104.97,0
429,1429.961,"Mount",-0.068,-0.158,-0.109,0.133,0.060,0.049,25,W,21,S,,,599589,115.21,0
430,1433.132,"Mount",0.074,0.043,0.004,-0.086,0.089,-0.029,37,W,12,N,,,631124,123.16,0
431,1436.511,"Mount",-0.118,0.007,0.060,0.101,0.085,0.035,36,W,15,S,,,601791,104.96,0
432,1439.714,"Mount",0.041,0.126,0.093,-0.095,0.074,-0.033,31,W,14,N,,,557996,112.71,0
433,1443.068,"Mount",0.042,0.060,0.034,-0.065,-0.004,-0.025,2,E,11,N,,,574734,108.74,0
434,1446.310,"Mount",0.089,0.093,0.042,-0.122,-0.008,-0.045,3,E,19,N,,,593067,114.58,0
435,1449.693,"Mount",0.099,-0.019,-0.063,-0.079,-0.078,-0.030,33,E,13,N,,,570966,98.00,0
436,1452.922,"Mount",0.185,0.230,0.118,-0.270,-0.001,-0.099,1,E,42,N,,,573834,109.20,0
437,1456.353,"Mount",0.178,-0.042,-0.120,-0.139,-0.081,-0.054,34,E,23,N,,,633729,123.64,0
438,1459.494,"Mount",0.077,-0.030,-0.062,-0.054,-0.049,0.000,21,E,0,,,,580982,95.82,0
439,1462.816,"Mount",0.025,0.074,0.054,-0.056,-0.007,0.000,3,E,0,,,,598096,108.57,0
440,1465.993,"Mount",-0.111,-0.067,-0.008,0.130,0.014,0.047,6,W,20,S,,,598521,104.75,0
441,1469.443,"Mount",0.014,-0.121,-0.114,0.043,-0.040,0.000,17,E,0,,,,567387,99.32,0
442,1472.543,"Mount",0.024,-0.080,-0.082,0.015,-0.021,0.000,9,E,0,,,,574114,109.51,0
443,1476.054,"Mount",0.139,-0.096,-0.149,-0.079,-0.067,-0.028,28,E,12,N,,,571246,102.88,0
444,1479.203,"Mount",0.102,-0.115,-0.149,-0.037,-0.076,0.000,32,E,0,,,,575228,98.82,0
445,1482.671,"Mount",-0.067,-0.195,-0.143,0.150,-0.084,0.054,35,E,23,S,,,619400,109.12,0
446,1485.827,"Mount",0.131,-0.160,-0.202,-0.042,-0.125,0.000,53,E,0,,,,625128,120.20,0
447,1489.216,"Mount",0.040,-0.028,-0.043,-0.023,-0.062,0.000,26,E,0,,,,570915,97.23,0
448,1492.410,"Mount",0.075,-0.093,-0.117,-0.023,-0.148,0.000,63,E,0,,,,546833,97.76,0
449,1495.822,"Mount",0.056,-0.116,-0.129,0.003,-0.176,0.000,74,E,0,,,,586673,110.71,0
450,1498.983,"Mount",0.002,-0.018,-0.017,0.007,-0.135,0.000,57,E,0,,,,557601,105.54,0
451,1502.482,"Mount",0.009,-0.211,-0.192,0.089,-0.263,0.032,111,E,14,S,,,534680,95.13,0
452,1505.687,"Mount",0.159,-0.054,-0.121,-0.115,-0.197,-0.040,83,E,17,N,,,495872,94.50,0
453,1509.108,"Mount",0.040,-0.156,-0.157,0.036,-0.233,0.000,98,E,0,,,,499417,98.20,0
454,1512.371,"Mount",-0.048,-0.057,-0.028,0.069,-0.188,0.025,79,E,11,S,,,458977,89.49,0
455,1515.727,"Mount",0.028,-0.035,-0.044,-0.009,-0.153,0.000,64,E,0,,,,374761,105.55,0
456,1518.920,"Mount",-0.010,0.106,0.099,-0.040,-0.118,0.000,50,E,0,,,,423444,108.12,0
457,1522.393,"Mount",0.064,0.107,0.065,-0.106,-0.142,-0.038,60,E,16,N,,,454363,99.54,0
458,1525.607,"Mount",-0.082,-0.195,-0.135,0.163,-0.194,0.057,82,E,24,S,,,501055,110.58,0
459,1529.060,"Mount",-0.174,0.029,0.106,0.141,-0.099,0.053,42,E,23,S,,,468216,96.38,0
460,1532.287,"Mount",-0.160,-0.019,0.057,0.151,-0.181,0.056,77,E,24,S,,,513287,103.79,0
461,1535.807,"Mount",-0.108,0.028,0.075,0.083,-0.151,0.032,64,E,14,S,,,485040,100.67,0
462,1539.132,"Mount",0.088,0.075,0.026,-0.112,-0.184,-0.039,78,E,17,N,,,500354,105.82,0
463,1542.635,"Mount",-0.049,-0.074,-0.043,0.078,-0.263,0.026,111,E,11,S,,,452438,91.65,0
464,1545.925,"Mount",-0.081,-0.075,-0.029,0.106,-0.249,0.039,105,E,17,S,,,469376,97.05,0
465,1549.399,"Mount",-0.132,-0.116,-0.042,0.171,-0.286,0.063,121,E,27,S,,,468076,96.03,0
466,1552.694,"Mount",-0.026,-0.185,-0.152,0.109,-0.385,0.042,162,E,18,S,,,464342,86.37,0
467,1556.102,"Mount",0.059,-0.016,-0.042,-0.045,-0.296,0.000,125,E,0,,,,516045,108.09,0
468,1559.400,"Mount",0.012,-0.245,-0.223,0.103,-0.403,0.037,170,E,16,S,,,441496,86.09,0
469,1562.969,"Mount",-0.036,-0.261,-0.215,0.152,-0.426,0.056,180,E,24,S,,,469781,95.58,0
470,1566.261,"Mount",-0.044,-0.199,-0.156,0.131,-0.334,0.049,141,E,21,S,,,504277,100.77,0
471,1569.800,"Mount",0.050,-0.244,-0.239,0.068,-0.437,0.026,184,E,11,S,,,549313,98.72,0
472,1573.038,"Mount",0.041,-0.068,-0.079,-0.005,-0.317,0.000,134,E,0,,,,535920,94.80,0
473,1576.493,"Mount",-0.120,0.006,0.061,0.104,-0.203,0.037,85,E,16,S,,,572401,106.79,0
474,1579.704,"Mount",-0.126,-0.050,0.014,0.135,-0.211,0.050,89,E,21,S,,,533535,102.69,0
475,1583.038,"Mount",-0.032,0.150,0.147,-0.041,-0.080,0.000,34,E,0,,,,537289,104.76,0
476,1586.189,"Mount",-0.184,0.082,0.158,0.125,-0.020,0.045,9,E,19,S,,,542234,100.42,0
477,1589.492,"Mount",0.008,0.082,0.069,-0.045,-0.055,0.000,23,E,0,,,,534908,107.05,0
478,1592.587,"Mount",-0.087,0.162,0.184,0.002,0.040,0.000,17,W,0,,,,481768,94.61,0
479,1596.026,"Mount",-0.036,0.266,0.253,-0.091,0.102,-0.033,43,W,14,N,,,493761,99.47,0
480,1599.226,"Mount",-0.136,0.109,0.159,0.071,0.081,0.024,34,W,10,S,,,549802,105.09,0
481,1602.662,"Mount",-0.048,0.283,0.274,-0.088,0.175,-0.031,74,W,13,N,,,538484,102.49,0
482,1605.822,"Mount",-0.117,0.097,0.140,0.059,0.128,0.000,54,W,0,,,,544774,110.72,0
483,1609.301,"Mount",-0.048,0.300,0.288,-0.096,0.211,-0.035,89,W,15,N,,,535887,103.38,0
484,1612.511,"Mount",-0.110,0.079,0.121,0.061,0.139,0.020,59,W,9,S,,,552318,111.37,0
485,1615.869,"Mount",-0.034,0.004,0.019,0.028,0.082,0.000,34,W,0,,,,531351,96.63,0
486,1618.999,"Mount",-0.131,0.164,0.206,0.040,0.165,0.000,70,W,0,,,,527417,94.89,0
487,1622.339,"Mount",-0.001,0.127,0.113,-0.058,0.152,0.000,64,W,0,,,,538487,106.57,0
488,1625.570,"Mount",0.095,0.078,0.025,-0.120,0.105,-0.043,44,W,19,N,,,556704,108.25,0
489,1628.910,"Mount",-0.011,0.034,0.035,-0.006,0.102,0.000,43,W,0,,,,547669,110.01,0
490,1632.240,"Mount",-0.245,0.100,0.202,0.171,0.218,0.062,92,W,26,S,,,538443,111.48,0
491,1635.644,"Mount",-0.098,0.050,0.089,0.064,0.144,0.025,61,W,11,S,,,605029,116.19,0
492,1638.854,"Mount",-0.148,0.100,0.157,0.085,0.170,0.032,72,W,13,S,,,551676,111.68,0
493,1642.219,"Mount",-0.120,-0.001,0.054,0.107,0.100,0.040,42,W,17,S,,,575609,106.72,0
494,1645.353,"Mount",-0.067,0.002,0.033,0.058,0.065,0.000,27,W,0,,,,613748,122.02,0
495,1648.687,"Mount",-0.031,0.017,0.030,0.019,0.073,0.000,31,W,0,,,,568228,104.58,0
496,1651.927,"Mount",0.093,-0.014,-0.056,-0.076,0.065,-0.027,27,W,12,N,,,569481,105.36,0
497,1655.209,"Mount",0.045,-0.068,-0.081,-0.009,0.000,0.000,0,,0,,,,574218,101.08,0
498,1658.353,"Mount",0.041,0.029,0.007,-0.050,0.021,0.000,9,W,0,,,,597768,110.64,0
499,1661.767,"Mount",-0.138,-0.034,0.034,0.138,0.014,0.050,6,W,21,S,,,614566,116.05,0
500,1664.938,"Mount",-0.056,-0.060,-0.027,0.078,0.028,0.030,12,W,13,S,,,584375,102.26,0
501,1668.323,"Mount",-0.004,-0.013,-0.010,0.010,0.038,0.000,16,W,0,,,,615029,112.94,0
502,1671.413,"Mount",0.047,-0.123,-0.131,0.015,-0.012,0.000,5,E,0,,,,573509,99.02,0
503,1674.760,"Mount",-0.024,-0.054,-0.036,0.046,0.049,0.000,21,W,0,,,,583101,103.18,0
504,1678.020,"Mount",-0.120,-0.075,-0.011,0.141,0.073,0.051,31,W,22,S,,,576040,107.33,0
505,1681.411,"Mount",0.121,-0.068,-0.116,-0.076,0.031,-0.025,13,W,11,N,,,582086,108.01,0
506,1684.653,"Mount",0.024,0.088,0.067,-0.062,0.166,-0.023,70,W,10,N,,,545602,109.22,0
507,1688.114,"Mount",-0.081,0.016,0.052,0.065,0.158,0.022,67,W,10,S,,,547892,101.60,0
508,1691.311,"Mount",-0.016,0.101,0.097,-0.032,0.238,0.000,100,W,0,,,,554639,103.33,0
509,1694.879,"Mount",0.036,0.269,0.223,-0.156,0.366,-0.056,154,W,24,N,,,585845,115.08,0
510,1698.297,"Mount",0.117,0.191,0.115,-0.192,0.336,-0.071,142,W,31,N,,,555554,124.20,0
511,1701.873,"Mount",-0.208,0.130,0.211,0.125,0.439,0.042,185,W,18,S,,,555653,109.27,0
512,1705.154,"Mount",-0.144,0.073,0.131,0.094,0.387,0.035,163,W,15,S,,,567316,107.98,0
513,1708.642,"Mount",-0.138,0.199,0.240,0.030,0.375,0.000,158,W,0,,,,545066,111.90,0
514,1711.912,"Mount",-0.120,0.061,0.109,0.078,0.337,0.028,142,W,12,S,,,561553,110.59,0
515,1715.404,"Mount",0.084,-0.021,-0.057,-0.065,0.220,-0.022,93,W,10,N,,,561967,99.55,0
516,1718.595,"Mount",-0.037,0.126,0.128,-0.025,0.214,0.000,90,W,0,,,,569795,102.20,0
517,1722.032,"Mount",-0.097,0.076,0.112,0.051,0.228,0.000,96,W,0,,,,582004,124.84,0
518,1725.228,"Mount",-0.002,-0.131,-0.115,0.062,0.059,0.022,25,W,10,S,,,578789,103.28,0
519,1728.595,"Mount",0.169,-0.070,-0.140,-0.117,0.003,-0.041,1,W,18,N,,,583923,106.75,0
520,1731.701,"Mount",0.057,-0.041,-0.063,-0.032,0.027,0.000,11,W,0,,,,576599,102.10,0
521,1735.137,"Mount",0.336,-0.317,-0.437,-0.152,-0.198,-0.055,84,E,23,N,,,549656,98.52,0
522,1738.281,"Mount",-0.022,-0.104,-0.082,0.067,-0.030,0.022,13,E,9,S,,,587939,103.46,0
523,1741.629,"Mount",-0.094,-0.042,0.006,0.103,0.007,0.038,3,W,16,S,,,581174,103.01,0
524,1744.779,"Mount",0.093,-0.183,-0.205,0.002,-0.097,0.000,41,E,0,,,,573588,105.11,0
525,1748.080,"Mount",-0.002,0.002,0.002,0.001,-0.013,0.000,5,E,0,,,,613960,109.41,0
526,1751.176,"Mount",0.097,-0.086,-0.122,-0.047,-0.031,0.000,13,E,0,,,,571271,100.20,0
527,1754.618,"Mount",-0.172,0.029,0.105,0.139,0.079,0.050,34,W,21,S,,,568036,102.97,0
528,1757.793,"Mount",-0.074,-0.016,0.020,0.073,0.042,0.028,18,W,12,S,,,576661,105.68,0
529,1761.187,"Mount",-0.120,-0.169,-0.095,0.185,0.019,0.068,8,W,29,S,,,575860,105.02,0
530,1764.401,"Mount",-0.107,-0.008,0.042,0.098,0.094,0.038,40,W,16,S,,,606081,108.08,0
531,1767.847,"Mount",-0.088,0.140,0.165,0.014,0.164,0.000,69,W,0,,,,577234,108.43,0
532,1771.032,"Mount",-0.119,0.143,0.181,0.039,0.186,0.000,79,W,0,,,,587872,110.50,0
533,1774.573,"Mount",-0.287,0.177,0.289,0.173,0.232,0.062,98,W,27,S,,,557140,110.14,0
534,1777.688,"Mount",0.007,-0.022,-0.023,0.004,0.108,0.000,46,W,0,,,,603480,121.20,0
535,1781.193,"Mount",0.092,0.220,0.153,-0.183,0.175,-0.066,74,W,28,N,,,587699,108.73,0
536,1784.353,"Mount",-0.037,0.167,0.165,-0.044,0.148,0.000,62,W,0,,,,609444,120.00,0
537,1787.653,"Mount",-0.035,-0.045,-0.024,0.052,0.037,0.000,15,W,0,,,,593631,111.04,0
538,1790.854,"Mount",-0.185,0.029,0.111,0.150,0.048,0.054,20,W,23,S,,,576919,106.53,0
539,1794.180,"Mount",0.048,0.061,0.032,-0.070,-0.021,-0.023,9,E,10,N,,,602501,106.70,0
540,1797.371,"Mount",0.017,0.112,0.092,-0.067,-0.010,-0.025,4,E,11,N,,,614585,117.73,0
541,1800.764,"Mount",0.040,-0.044,-0.057,-0.015,-0.048,0.000,20,E,0,,,,545607,104.23,0
542,1803.931,"Mount",0.129,-0.162,-0.204,-0.040,-0.116,0.000,49,E,0,,,,610348,103.39,0
543,1807.275,"Mount",0.054,-0.086,-0.101,-0.008,-0.067,0.000,28,E,0,,,,619916,107.76,0
544,1810.486,"Mount",-0.049,-0.153,-0.113,0.114,-0.068,0.041,29,E,18,S,,,625227,109.95,0
545,1813.899,"Mount",-0.089,-0.063,-0.015,0.108,0.007,0.041,3,W,17,S,,,592707,100.48,0
546,1817.088,"Mount",-0.168,0.070,0.140,0.117,0.071,0.044,30,W,19,S,,,566061,114.39,0
547,1820.436,"Mount",0.044,-0.027,-0.044,-0.026,0.018,0.000,8,W,0,,,,594096,102.56,0
548,1823.575,"Mount",-0.020,-0.101,-0.080,0.065,-0.031,0.023,13,E,10,S,,,604643,105.41,0
549,1826.899,"Mount",0.060,-0.036,-0.060,-0.036,-0.019,0.000,8,E,0,,,,569220,99.88,0
550,1829.982,"Mount",-0.059,-0.001,0.026,0.053,-0.026,0.000,11,E,0,,,,604032,104.18,0
551,1833.284,"Mount",-0.010,0.045,0.044,-0.011,-0.037,0.000,15,E,0,,,,602924,124.20,0
552,1836.517,"Mount",-0.133,-0.046,0.020,0.139,-0.059,0.050,25,E,21,S,,,594894,109.70,0
553,1839.844,"Mount",-0.018,0.039,0.043,-0.002,-0.088,0.000,37,E,0,,,,577304,102.93,0
554,1843.061,"Mount",0.111,0.070,0.011,-0.131,-0.106,-0.047,45,E,20,N,,,606101,100.45,0
555,1846.440,"Mount",0.057,-0.154,-0.163,0.021,-0.211,0.000,89,E,0,,,,587877,104.01,0
556,1849.598,"Mount",-0.003,-0.103,-0.090,0.050,-0.211,0.000,89,E,0,,,,577910,105.53,0
557,1853.142,"Mount",-0.130,-0.044,0.021,0.135,-0.149,0.049,63,E,21,S,,,571923,102.59,0
558,1856.386,"Mount",-0.006,-0.099,-0.085,0.051,-0.213,0.000,90,E,0,,,,582525,111.29,0
559,1859.774,"Mount",-0.036,0.024,0.038,0.021,-0.196,0.000,83,E,0,,,,550911,108.49,0
560,1863.110,"Mount",-0.036,-0.104,-0.076,0.080,-0.195,0.029,82,E,12,S,,,575128,110.37,0
561,1866.439,"Mount",-0.059,0.026,0.050,0.040,-0.162,0.000,68,E,0,,,,550351,103.60,0
562,1869.571,"Mount",-0.032,0.002,0.017,0.028,-0.148,0.000,62,E,0,,,,528662,93.57,0
563,1872.933,"Mount",-0.039,0.050,0.062,0.012,-0.094,0.000,40,E,0,,,,564382,118.48,0
564,1876.123,"Mount",-0.057,-0.023,0.006,0.061,-0.119,0.022,50,E,9,S,,,540007,99.97,0
565,1879.644,"Mount",-0.078,-0.106,-0.059,0.118,-0.181,0.043,76,E,19,S,,,502095,91.30,0
566,1882.827,"Mount",-0.015,0.030,0.034,-0.001,-0.185,0.000,78,E,0,,,,558462,100.03,0
567,1886.272,"Mount",-0.124,-0.033,0.028,0.126,-0.201,0.045,85,E,19,S,,,539940,98.95,0
568,1889.458,"Mount",0.024,0.043,0.027,-0.041,-0.246,0.000,104,E,0,,,,556797,103.68,0
569,1892.837,"Mount",-0.064,0.066,0.088,0.026,-0.204,0.000,86,E,0,,,,573824,105.81,0
570,1896.064,"Mount",-0.069,0.027,0.056,0.049,-0.249,0.000,105,E,0,,,,552522,98.91,0
571,1899.525,"Mount",-0.008,-0.089,-0.076,0.048,-0.347,0.000,146,E,0,,,,558924,102.81,0
572,1902.772,"Mount",-0.074,0.086,0.110,0.026,-0.215,0.000,91,E,0,,,,591481,111.72,0
573,1906.280,"Mount",-0.089,-0.106,-0.053,0.128,-0.302,0.046,127,E,20,S,,,552843,98.20,0
574,1909.670,"Mount",0.115,0.037,-0.020,-0.119,-0.340,-0.041,143,E,18,N,,,593791,112.20,0
575,1913.161,"Mount",0.033,0.093,0.067,-0.072,-0.224,-0.028,95,E,12,N,,,571778,108.28,0
576,1916.420,"Mount",0.119,0.081,0.017,-0.143,-0.279,-0.053,118,E,23,N,,,607748,107.48,0
577,1919.836,"Mount",0.023,0.035,0.020,-0.036,-0.287,0.000,121,E,0,,,,585177,105.27,0
578,1923.093,"Mount",0.183,0.104,0.008,-0.211,-0.191,-0.076,80,E,32,N,,,550735,99.68,0
579,1926.467,"Mount",-0.029,0.048,0.056,0.003,-0.213,0.000,90,E,0,,,,566360,103.24,0
