PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-26 19:02:33
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-26 19:47:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -1.97 hr, Pier side = West, Rotator pos = N/A, Alt = 64.7 deg, Az = 61.3 deg
Lock position = 320.508, 607.983, Star position = 320.508, 607.983, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
134,312.039,"Mount",0.017,-0.010,0.017,-0.011,-0.005,0.000,5,E,0,,,,682568,156.39,0
135,314.129,"Mount",0.002,0.048,-0.041,-0.024,-0.003,0.000,4,E,0,,,,769522,181.57,0
136,316.477,"Mount",-0.034,-0.018,0.000,0.038,0.007,0.000,7,W,0,,,,744845,166.13,0
137,318.520,"Mount",-0.030,-0.064,0.043,0.056,0.010,0.000,11,W,0,,,,693519,164.27,0
138,320.948,"Mount",-0.061,-0.022,-0.008,0.064,0.010,0.026,11,W,11,S,,,705818,156.49,0
139,323.173,"Mount",-0.214,-0.088,-0.021,0.230,0.014,0.094,15,W,40,S,,,716350,176.94,0
140,325.602,"Mount",0.372,0.184,0.008,-0.415,0.019,-0.164,21,W,70,N,,,698587,141.96,0
141,327.752,"Mount",-0.049,0.027,-0.047,0.031,0.023,0.000,26,W,0,,,,718267,173.87,0
142,330.241,"Mount",-0.231,0.090,-0.186,0.163,-0.114,0.066,127,E,28,S,,,708710,159.82,0
143,332.327,"Mount",0.041,0.011,0.009,-0.042,0.019,0.000,21,W,0,,,,670016,154.73,0
144,334.693,"Mount",0.023,0.010,0.001,-0.025,0.019,0.000,21,W,0,,,,724901,167.33,0
145,336.856,"Mount",0.104,-0.090,0.128,-0.051,0.104,0.000,116,W,0,,,,730320,163.22,0
146,339.291,"Mount",-0.109,0.082,-0.123,0.059,-0.089,0.000,99,E,0,,,,735706,190.24,0
147,341.396,"Mount",-0.025,-0.012,-0.001,0.028,0.002,0.000,2,W,0,,,,774307,184.92,0
148,343.778,"Mount",-0.059,-0.102,0.063,0.100,0.041,0.040,46,W,17,S,,,730725,153.31,0
149,345.905,"Mount",-0.062,0.043,-0.066,0.035,-0.061,0.000,68,E,0,,,,730889,162.95,0
150,348.240,"Mount",0.004,-0.086,0.078,0.037,0.044,0.000,49,W,0,,,,735522,165.13,0
151,350.395,"Mount",0.147,0.109,-0.029,-0.181,-0.020,-0.073,22,E,31,N,,,688521,156.15,0
152,352.813,"Mount",-0.079,-0.015,-0.023,0.077,-0.016,0.028,18,E,12,S,,,768090,179.91,0
153,354.993,"Mount",-0.043,-0.097,0.066,0.083,0.035,0.035,39,W,15,S,,,767129,155.93,0
154,357.468,"Mount",-0.019,-0.158,0.132,0.089,0.090,0.038,100,W,16,S,,,719058,163.24,0
155,359.569,"Mount",-0.007,0.054,-0.051,-0.018,-0.006,0.000,7,E,0,,,,711460,170.39,0
156,362.065,"Mount",-0.200,0.039,-0.127,0.160,-0.088,0.065,98,E,28,S,,,711353,151.08,0
157,364.375,"Mount",0.129,0.283,-0.192,-0.245,-0.139,-0.096,155,E,41,N,,,679781,144.12,0
158,366.776,"Mount",-0.006,-0.062,0.052,0.034,-0.003,0.000,3,E,0,,,,707694,153.21,0
159,368.911,"Mount",-0.049,0.019,-0.039,0.035,-0.006,0.000,7,E,0,,,,685159,144.20,0
160,371.252,"Mount",-0.001,-0.072,0.063,0.034,0.026,0.000,29,W,0,,,,716437,158.37,0
161,373.685,"Mount",-0.225,0.061,-0.158,0.172,-0.150,0.070,167,E,30,S,,,699063,154.47,0
162,376.288,"Mount",0.104,0.274,-0.195,-0.218,-0.187,-0.085,209,E,36,N,,,725486,184.23,0
163,378.445,"Mount",0.027,0.021,-0.006,-0.033,-0.048,0.000,53,E,0,,,,698112,177.45,0
164,380.919,"Mount",-0.190,-0.091,-0.007,0.211,-0.054,0.085,60,E,37,S,,,744225,186.73,0
165,383.208,"Mount",0.087,0.115,-0.062,-0.130,-0.105,-0.049,117,E,21,N,,,747505,169.29,0
166,385.596,"Mount",-0.029,-0.016,0.001,0.033,-0.056,0.000,62,E,0,,,,745317,167.00,0
167,387.739,"Mount",0.019,0.016,-0.005,-0.024,-0.034,0.000,38,E,0,,,,735281,187.78,0
168,390.164,"Mount",-0.076,0.103,-0.127,0.019,-0.125,0.000,140,E,0,,,,727677,173.59,0
169,392.329,"Mount",-0.195,-0.092,-0.008,0.215,-0.002,0.087,3,E,37,S,,,721637,166.76,0
170,394.870,"Mount",0.206,0.268,-0.143,-0.307,-0.107,-0.120,119,E,52,N,,,726655,142.40,0
171,397.178,"Mount",-0.025,0.219,-0.206,-0.079,-0.148,-0.038,165,E,16,N,,,761396,157.32,0
172,399.598,"Mount",-0.197,-0.060,-0.037,0.202,0.012,0.080,13,W,34,S,,,744603,192.82,0
173,401.687,"Mount",-0.048,0.036,-0.054,0.026,-0.012,0.000,13,E,0,,,,698560,178.42,0
174,404.212,"Mount",-0.104,0.215,-0.239,-0.007,-0.200,0.000,223,E,0,,,,737641,189.74,0
175,406.683,"Mount",-0.190,0.173,-0.241,0.089,-0.219,0.036,244,E,15,S,,,716962,153.60,0
176,409.242,"Mount",0.098,0.182,-0.117,-0.171,-0.139,-0.068,155,E,29,N,,,685531,164.36,0
177,411.392,"Mount",-0.017,-0.056,0.042,0.041,-0.052,0.000,58,E,0,,,,709719,146.24,0
178,413.826,"Mount",-0.009,0.073,-0.069,-0.026,-0.112,0.000,125,E,0,,,,725864,197.26,0
179,415.945,"Mount",-0.015,-0.061,0.047,0.041,-0.038,0.000,42,E,0,,,,714610,133.42,0
180,418.334,"Mount",-0.038,0.004,-0.021,0.031,-0.035,0.000,39,E,0,,,,706854,184.01,0
181,420.687,"Mount",-0.249,0.112,-0.214,0.169,-0.194,0.069,217,E,29,S,,,719886,154.45,0
182,423.083,"Mount",0.253,0.120,0.010,-0.280,-0.006,-0.110,7,E,47,N,,,686967,148.93,0
183,425.298,"Mount",0.084,-0.171,0.191,0.004,0.139,0.000,155,W,0,,,,696758,153.55,0
184,427.774,"Mount",-0.367,-0.117,-0.065,0.379,-0.043,0.154,48,E,66,S,,,730761,155.58,0
185,429.989,"Mount",0.206,0.027,0.070,-0.195,0.067,-0.072,74,W,31,N,,,728289,153.05,0
186,432.307,"Mount",0.040,0.035,-0.013,-0.052,0.007,0.000,7,W,0,,,,758249,164.55,0
187,434.368,"Mount",0.025,-0.029,0.037,-0.008,0.005,0.000,5,W,0,,,,714557,166.73,0
188,436.769,"Mount",-0.043,0.090,-0.100,-0.003,-0.084,0.000,94,E,0,,,,695404,151.99,0
189,438.999,"Mount",-0.098,0.162,-0.189,0.012,-0.155,0.000,172,E,0,,,,707631,179.04,0
190,441.413,"Mount",-0.057,-0.071,0.037,0.083,-0.023,0.034,25,E,14,S,,,715072,153.68,0
191,443.504,"Mount",-0.002,0.017,-0.016,-0.006,-0.022,0.000,25,E,0,,,,682552,169.27,0
192,445.877,"Mount",-0.050,0.022,-0.042,0.034,-0.029,0.000,32,E,0,,,,687589,150.69,0
193,448.040,"Mount",0.087,0.067,-0.020,-0.108,-0.027,-0.044,30,E,19,N,,,691302,155.76,0
194,450.395,"Mount",-0.032,0.038,-0.048,0.011,-0.028,0.000,31,E,0,,,,721181,174.78,0
195,452.545,"Mount",-0.048,-0.078,0.048,0.078,-0.016,0.032,18,E,14,S,,,719147,159.38,0
196,455.039,"Mount",-0.056,0.188,-0.193,-0.037,-0.166,0.000,185,E,0,,,,697474,156.11,0
197,457.185,"Mount",-0.071,0.004,-0.037,0.061,-0.002,0.025,2,E,11,S,,,705161,150.09,0
198,459.522,"Mount",0.028,-0.056,0.063,0.001,0.042,0.000,46,W,0,,,,736659,147.23,0
199,461.690,"Mount",-0.061,0.073,-0.093,0.020,-0.081,0.000,90,E,0,,,,700353,176.45,0
200,463.990,"Mount",0.060,-0.018,0.043,-0.045,-0.009,0.000,10,E,0,,,,706060,172.44,0
201,466.216,"Mount",0.115,-0.080,0.125,-0.065,0.089,-0.026,99,W,11,N,,,743278,155.67,0
202,468.592,"Mount",-0.122,-0.016,-0.042,0.116,-0.003,0.046,3,E,20,S,,,739598,147.09,0
203,470.769,"Mount",0.108,0.099,-0.038,-0.142,0.004,-0.055,5,W,24,N,,,731761,162.77,0
204,473.264,"Mount",-0.002,0.154,-0.138,-0.069,-0.099,-0.030,110,E,13,N,,,703309,158.93,0
205,475.416,"Mount",-0.079,-0.008,-0.029,0.074,0.011,0.029,12,W,12,S,,,712882,193.86,0
206,477.729,"Mount",-0.005,-0.015,0.011,0.012,0.008,0.000,9,W,0,,,,687006,145.89,0
207,480.035,"Mount",0.016,-0.129,0.122,0.045,0.103,0.000,115,W,0,,,,757392,172.47,0
208,482.353,"Mount",-0.025,-0.040,0.024,0.041,0.007,0.000,8,W,0,,,,705311,178.17,0
209,484.413,"Mount",0.030,-0.048,0.056,-0.004,0.006,0.000,6,W,0,,,,723953,210.26,0
210,486.948,"Mount",0.116,-0.206,0.236,-0.007,0.191,0.000,213,W,0,,,,733222,174.89,0
211,489.173,"Mount",-0.024,-0.103,0.081,0.069,0.069,0.028,77,W,12,S,,,712726,164.56,0
212,491.706,"Mount",0.034,0.259,-0.214,-0.150,-0.150,-0.060,167,E,25,N,,,707916,152.39,0
213,493.869,"Mount",-0.087,0.086,-0.116,0.038,-0.079,0.000,88,E,0,,,,730429,182.14,0
214,496.382,"Mount",-0.244,0.059,-0.164,0.189,-0.129,0.077,144,E,33,S,,,714717,158.64,0
215,498.550,"Mount",0.050,-0.091,0.104,-0.002,0.079,0.000,88,W,0,,,,693584,184.51,0
216,500.957,"Mount",0.087,0.072,-0.024,-0.110,-0.015,-0.045,17,E,19,N,,,735585,177.06,0
217,503.091,"Mount",0.052,0.000,0.024,-0.046,-0.017,0.000,19,E,0,,,,765480,194.55,0
218,505.443,"Mount",-0.036,0.034,-0.047,0.016,-0.020,0.000,22,E,0,,,,712531,156.39,0
219,507.531,"Mount",-0.030,-0.010,-0.004,0.031,-0.011,0.000,12,E,0,,,,744575,173.94,0
220,509.913,"Mount",-0.019,-0.026,0.014,0.029,-0.012,0.000,14,E,0,,,,718515,172.38,0
221,511.995,"Mount",-0.034,-0.041,0.021,0.049,-0.005,0.000,5,E,0,,,,696169,144.96,0
222,514.334,"Mount",-0.024,0.009,-0.019,0.017,-0.004,0.000,4,E,0,,,,717007,180.34,0
223,516.453,"Mount",0.012,-0.030,0.032,0.003,0.002,0.000,2,W,0,,,,715849,158.54,0
224,518.818,"Mount",0.037,-0.084,0.091,0.006,0.077,0.000,86,W,0,,,,713330,148.21,0
225,521.009,"Mount",0.107,-0.088,0.127,-0.055,0.108,0.000,120,W,0,,,,734884,174.10,0
226,523.371,"Mount",-0.029,0.011,-0.023,0.021,0.015,0.000,17,W,0,,,,691775,149.31,0
227,525.556,"Mount",-0.056,0.123,-0.135,-0.007,-0.084,0.000,94,E,0,,,,704362,170.97,0
228,528.008,"Mount",-0.067,-0.010,-0.023,0.064,0.028,0.026,31,W,11,S,,,732154,165.88,0
229,530.261,"Mount",-0.038,-0.135,0.102,0.096,0.107,0.040,120,W,17,S,,,713317,199.12,0
230,532.564,"Mount",-0.073,0.018,-0.050,0.057,0.014,0.000,16,W,0,,,,717192,194.79,0
231,534.836,"Mount",-0.269,0.020,-0.142,0.229,-0.097,0.093,108,E,40,S,,,760933,163.02,0
232,537.181,"Mount",0.166,0.090,-0.003,-0.189,0.006,-0.072,7,W,31,N,,,732102,168.56,0
233,539.302,"Mount",0.105,0.001,0.047,-0.094,0.002,-0.041,2,W,18,N,,,748427,173.12,0
234,541.621,"Mount",-0.014,-0.054,0.041,0.037,-0.004,0.000,4,E,0,,,,691583,149.37,0
235,543.850,"Mount",0.129,-0.070,0.122,-0.082,0.089,-0.033,99,W,14,N,,,743076,175.70,0
236,546.178,"Mount",0.013,-0.034,0.037,0.004,0.001,0.000,1,W,0,,,,724608,168.44,0
237,550.843,"Mount",0.063,-0.196,0.203,0.035,0.163,0.000,182,W,0,,,,735232,162.11,0
238,553.152,"Mount",0.054,-0.085,0.100,-0.009,0.095,0.000,106,W,0,,,,714300,163.73,0
239,555.599,"Mount",0.073,0.203,-0.147,-0.158,-0.093,-0.064,104,E,27,N,,,665000,156.69,0
240,557.906,"Mount",-0.023,-0.153,0.125,0.091,0.128,0.034,143,W,14,S,,,768137,157.15,0
241,560.343,"Mount",0.121,0.002,0.054,-0.109,0.031,-0.042,35,W,18,N,,,703741,176.44,0
242,562.759,"Mount",-0.088,-0.321,0.245,0.226,0.208,0.090,232,W,38,S,,,719818,159.66,0
243,565.316,"Mount",-0.235,0.095,-0.193,0.165,-0.138,0.071,154,E,30,S,,,716819,160.16,0
244,567.505,"Mount",0.118,0.137,-0.067,-0.168,-0.042,-0.065,46,E,28,N,,,732251,162.88,0
245,569.927,"Mount",0.132,0.020,0.043,-0.126,0.004,-0.054,5,W,23,N,,,703010,157.30,0
246,572.152,"Mount",0.053,0.117,-0.079,-0.101,-0.078,-0.043,87,E,18,N,,,764788,174.96,0
247,574.526,"Mount",-0.003,-0.092,0.080,0.045,0.044,0.000,49,W,0,,,,701356,155.24,0
248,576.845,"Mount",-0.034,-0.136,0.105,0.093,0.065,0.038,72,W,16,S,,,704209,141.09,0
249,579.208,"Mount",-0.063,-0.026,-0.006,0.068,-0.018,0.029,20,E,12,S,,,697332,152.58,0
250,581.224,"Mount",-0.024,0.008,-0.018,0.018,0.000,0.000,0,,0,,,,739510,168.23,0
251,583.608,"Mount",0.054,-0.067,0.085,-0.017,0.069,0.000,77,W,0,,,,734695,157.59,0
252,585.799,"Mount",0.067,-0.082,0.103,-0.021,0.091,0.000,101,W,0,,,,734202,181.16,0
253,588.106,"Mount",0.030,0.047,-0.028,-0.048,0.014,0.000,16,W,0,,,,687138,163.03,0
254,590.403,"Mount",-0.280,0.076,-0.196,0.213,-0.136,0.086,151,E,37,S,,,717008,167.60,0
255,592.896,"Mount",0.130,0.199,-0.116,-0.207,-0.063,-0.080,70,E,34,N,,,718538,164.75,0
256,595.200,"Mount",0.225,0.046,0.063,-0.221,0.078,-0.093,87,W,40,N,,,729555,191.35,0
257,597.787,"Mount",0.065,-0.242,0.245,0.054,0.203,0.000,226,W,0,,,,704314,172.63,0
258,600.303,"Mount",-0.102,-0.389,0.299,0.270,0.248,0.109,277,W,47,S,,,725000,156.47,0
259,602.727,"Mount",0.065,0.059,-0.022,-0.085,0.025,-0.029,28,W,13,N,,,742996,157.57,0
260,604.968,"Mount",0.098,-0.085,0.121,-0.048,0.121,0.000,135,W,0,,,,684354,173.91,0
261,607.414,"Mount",-0.069,0.161,-0.175,-0.014,-0.107,0.000,119,E,0,,,,713632,177.26,0
262,609.569,"Mount",-0.049,0.025,-0.044,0.032,0.028,0.000,32,W,0,,,,734047,197.70,0
263,611.944,"Mount",-0.011,0.062,-0.060,-0.019,-0.031,0.000,34,E,0,,,,727057,145.21,0
264,614.089,"Mount",-0.101,0.069,-0.108,0.058,-0.069,0.000,77,E,0,,,,710738,143.18,0
265,616.612,"Mount",0.003,-0.136,0.122,0.061,0.104,0.025,115,W,11,S,,,689689,148.59,0
266,618.787,"Mount",-0.092,0.106,-0.136,0.032,-0.102,0.000,114,E,0,,,,669637,155.61,0
267,621.156,"Mount",0.073,-0.048,0.076,-0.042,0.068,0.000,76,W,0,,,,701575,150.68,0
268,623.233,"Mount",0.002,0.018,-0.015,-0.010,0.007,0.000,8,W,0,,,,737236,172.69,0
269,625.536,"Mount",-0.003,-0.013,0.010,0.009,0.008,0.000,9,W,0,,,,713654,185.22,0
270,627.714,"Mount",-0.016,-0.088,0.070,0.055,0.066,0.000,73,W,0,,,,695457,163.77,0
271,630.172,"Mount",0.112,-0.176,0.208,-0.018,0.174,0.000,194,W,0,,,,712256,168.44,0
272,632.261,"Mount",-0.029,0.011,-0.023,0.021,0.013,0.000,15,W,0,,,,688335,158.64,0
273,634.823,"Mount",-0.022,0.232,-0.216,-0.087,-0.158,-0.035,176,E,15,N,,,731271,177.27,0
274,637.111,"Mount",0.155,-0.102,0.162,-0.090,0.144,-0.038,161,W,16,N,,,722627,172.98,0
275,639.460,"Mount",0.008,-0.009,0.011,-0.003,0.014,0.000,15,W,0,,,,741898,164.52,0
276,641.611,"Mount",-0.010,0.070,-0.066,-0.023,-0.047,0.000,52,E,0,,,,720679,181.09,0
277,644.119,"Mount",-0.051,-0.144,0.104,0.112,0.086,0.045,96,W,19,S,,,716044,169.33,0
278,646.351,"Mount",-0.072,0.072,-0.097,0.030,-0.078,0.000,86,E,0,,,,719519,173.44,0
279,648.935,"Mount",-0.031,0.217,-0.207,-0.073,-0.165,-0.029,184,E,13,N,,,690009,160.96,0
280,650.997,"Mount",0.020,0.046,-0.032,-0.038,-0.004,0.000,5,E,0,,,,689801,165.61,0
281,653.533,"Mount",0.171,-0.190,0.247,-0.064,0.191,-0.026,212,W,11,N,,,706703,166.76,0
282,655.599,"Mount",0.005,-0.032,0.031,0.010,-0.002,0.000,2,E,0,,,,719286,181.12,0
283,658.114,"Mount",-0.157,-0.213,0.117,0.238,0.081,0.096,91,W,41,S,,,708876,158.16,0
284,660.301,"Mount",-0.035,0.083,-0.090,-0.007,-0.079,0.000,88,E,0,,,,734785,168.36,0
285,662.843,"Mount",0.070,0.236,-0.177,-0.171,-0.130,-0.069,145,E,30,N,,,740463,178.84,0
286,664.989,"Mount",0.089,-0.007,0.047,-0.076,0.011,-0.034,12,W,14,N,,,742210,189.86,0
287,667.424,"Mount",-0.317,-0.150,-0.013,0.350,-0.001,0.140,1,E,60,S,,,708444,152.71,0
288,669.555,"Mount",0.079,0.101,-0.054,-0.116,-0.002,-0.041,2,E,17,N,,,759280,175.72,0
289,672.116,"Mount",0.203,0.277,-0.152,-0.308,-0.119,-0.127,133,E,54,N,,,679766,155.72,0
290,674.275,"Mount",-0.093,-0.075,0.024,0.117,0.001,0.042,1,W,18,S,,,718798,158.28,0
291,678.929,"Mount",-0.065,-0.156,0.108,0.130,0.078,0.054,87,W,23,S,,,687508,146.92,0
292,681.509,"Mount",-0.073,-0.070,0.028,0.097,-0.007,0.042,8,E,18,S,,,760329,181.22,0
293,683.597,"Mount",-0.030,-0.018,0.002,0.035,-0.001,0.000,2,E,0,,,,700002,170.14,0
294,686.033,"Mount",0.034,0.108,-0.080,-0.080,-0.067,-0.032,74,E,14,N,,,745467,155.63,0
295,688.195,"Mount",-0.085,0.062,-0.094,0.047,-0.078,0.000,87,E,0,,,,722058,154.55,0
296,690.547,"Mount",-0.024,0.033,-0.040,0.006,-0.004,0.000,4,E,0,,,,753981,172.25,0
297,692.710,"Mount",0.035,-0.052,0.062,-0.007,0.040,0.000,45,W,0,,,,746887,176.27,0
298,695.046,"Mount",-0.033,-0.061,0.039,0.058,-0.010,0.000,12,E,0,,,,681702,147.81,0
299,697.130,"Mount",-0.032,0.040,-0.050,0.010,-0.008,0.000,9,E,0,,,,722684,172.58,0
300,699.458,"Mount",-0.009,-0.059,0.048,0.035,-0.009,0.000,10,E,0,,,,725819,170.00,0
301,701.577,"Mount",0.023,0.029,-0.015,-0.034,-0.014,0.000,15,E,0,,,,727877,168.87,0
302,704.011,"Mount",-0.028,-0.130,0.102,0.085,0.064,0.034,71,W,15,S,,,735799,158.87,0
303,706.257,"Mount",-0.187,-0.018,-0.070,0.174,-0.073,0.072,82,E,31,S,,,729494,183.35,0
304,708.768,"Mount",0.026,0.106,-0.082,-0.072,-0.087,-0.026,97,E,11,N,,,696273,158.11,0
305,710.962,"Mount",0.192,0.090,0.009,-0.212,-0.020,-0.087,23,E,37,N,,,709450,161.77,0
306,713.345,"Mount",-0.009,-0.123,0.105,0.065,0.062,0.022,69,W,10,S,,,746132,150.85,0
307,715.525,"Mount",0.029,0.071,-0.050,-0.058,-0.023,0.000,26,E,0,,,,786900,167.54,0
308,717.910,"Mount",0.034,-0.135,0.135,0.032,0.079,0.000,88,W,0,,,,685463,163.54,0
309,720.019,"Mount",-0.046,0.021,-0.040,0.031,-0.033,0.000,37,E,0,,,,742373,194.08,0
310,722.596,"Mount",-0.334,-0.028,-0.128,0.309,-0.134,0.125,150,E,54,S,,,690723,170.43,0
311,724.882,"Mount",-0.004,0.111,-0.100,-0.048,-0.119,0.000,133,E,0,,,,742185,175.18,0
312,727.341,"Mount",0.089,0.075,-0.025,-0.113,-0.052,-0.046,57,E,20,N,,,724951,173.91,0
313,729.645,"Mount",0.087,0.048,-0.002,-0.099,-0.056,-0.042,62,E,18,N,,,686200,166.98,0
314,732.095,"Mount",-0.028,0.101,-0.103,-0.022,-0.145,0.000,161,E,0,,,,759696,148.65,0
315,734.303,"Mount",-0.031,0.076,-0.082,-0.007,-0.125,0.000,140,E,0,,,,723726,172.50,0
316,736.687,"Mount",0.071,-0.027,0.057,-0.051,-0.056,0.000,63,E,0,,,,732469,165.48,0
317,738.844,"Mount",0.067,0.042,-0.007,-0.079,-0.049,-0.032,54,E,14,N,,,727937,158.22,0
318,741.274,"Mount",-0.009,0.087,-0.082,-0.033,-0.106,0.000,119,E,0,,,,718851,188.95,0
319,743.379,"Mount",-0.015,0.039,-0.042,-0.005,-0.035,0.000,39,E,0,,,,737382,178.42,0
320,745.720,"Mount",0.033,-0.030,0.042,-0.016,-0.036,0.000,40,E,0,,,,694179,166.55,0
321,748.031,"Mount",-0.316,-0.032,-0.117,0.295,-0.128,0.120,143,E,51,S,,,717881,148.91,0
322,750.549,"Mount",0.154,0.114,-0.030,-0.189,-0.041,-0.071,45,E,30,N,,,711646,168.84,0
323,752.907,"Mount",0.111,0.148,-0.081,-0.167,-0.110,-0.071,122,E,30,N,,,701748,193.43,0
324,755.341,"Mount",-0.206,-0.149,0.038,0.251,-0.051,0.099,56,E,42,S,,,732709,165.68,0
325,757.693,"Mount",-0.225,0.070,-0.166,0.168,-0.182,0.072,203,E,31,S,,,721004,149.79,0
326,760.245,"Mount",0.244,0.262,-0.120,-0.338,-0.145,-0.133,161,E,57,N,,,711642,186.16,0
327,762.482,"Mount",0.136,-0.063,0.118,-0.092,0.059,-0.043,66,W,19,N,,,711510,163.11,0
328,765.049,"Mount",-0.277,-0.003,-0.125,0.247,-0.128,0.098,142,E,42,S,,,770741,201.83,0
329,767.288,"Mount",0.096,0.149,-0.088,-0.154,-0.080,-0.058,89,E,25,N,,,672304,147.09,0
330,769.688,"Mount",-0.062,-0.061,0.026,0.083,-0.003,0.031,3,E,13,S,,,768258,153.26,0
331,771.846,"Mount",-0.035,0.072,-0.080,-0.002,-0.078,0.000,86,E,0,,,,704637,155.88,0
332,774.148,"Mount",-0.038,-0.009,-0.010,0.037,-0.014,0.000,15,E,0,,,,707287,151.89,0
333,776.275,"Mount",0.052,-0.025,0.046,-0.034,-0.022,0.000,24,E,0,,,,733780,145.58,0
334,778.679,"Mount",-0.063,0.081,-0.101,0.018,-0.108,0.000,120,E,0,,,,717880,153.19,0
335,780.970,"Mount",-0.031,0.136,-0.135,-0.035,-0.139,0.000,155,E,0,,,,693304,156.16,0
336,783.340,"Mount",0.017,-0.017,0.023,-0.007,-0.037,0.000,41,E,0,,,,719419,168.01,0
337,785.474,"Mount",0.046,-0.001,0.022,-0.040,-0.038,0.000,42,E,0,,,,708400,166.33,0
338,787.831,"Mount",0.007,0.030,-0.023,-0.020,-0.041,0.000,46,E,0,,,,712552,166.68,0
339,789.981,"Mount",0.059,-0.079,0.097,-0.016,0.041,0.000,46,W,0,,,,689098,160.87,0
340,792.380,"Mount",0.039,-0.082,0.090,0.003,0.053,0.000,59,W,0,,,,740732,144.52,0
341,794.737,"Mount",-0.304,0.087,-0.217,0.230,-0.186,0.093,208,E,40,S,,,707766,183.65,0
342,797.115,"Mount",0.164,0.097,-0.011,-0.190,0.006,-0.073,7,W,31,N,,,715860,132.93,0
343,799.210,"Mount",-0.010,0.024,-0.026,-0.002,0.010,0.000,11,W,0,,,,706482,159.19,0
344,801.500,"Mount",-0.009,-0.043,0.034,0.027,-0.006,0.000,6,E,0,,,,703932,162.59,0
345,803.574,"Mount",0.033,-0.010,0.024,-0.025,-0.006,0.000,7,E,0,,,,750762,168.60,0
346,805.947,"Mount",-0.053,0.061,-0.078,0.019,-0.078,0.000,87,E,0,,,,664304,173.98,0
347,808.315,"Mount",-0.041,0.059,-0.071,0.009,-0.074,0.000,82,E,0,,,,712101,182.15,0
348,810.979,"Mount",-0.078,-0.057,0.014,0.095,-0.018,0.038,20,E,16,S,,,746740,171.19,0
349,813.169,"Mount",0.065,-0.146,0.159,0.010,0.109,0.000,121,W,0,,,,694746,141.01,0
INFO: SET LOCK POSITION, new lock pos = 39.778, 398.742
INFO: DITHER by -5.720, -1.898, new lock pos = 38.829, 404.694
INFO: SETTLING STATE CHANGE, Settling started
350,822.702,"Mount",0.950,-5.952,5.720,1.898,5.720,1.898,6375,W,812,S,,,758353,184.59,0
351,825.906,"Mount",1.516,0.031,0.671,-1.359,0.537,-0.550,598,W,235,N,,,698379,169.94,0
352,828.616,"Mount",0.534,-0.362,0.568,-0.307,0.454,-0.149,506,W,64,N,,,682021,150.67,0
353,831.420,"Mount",-0.993,-0.820,0.270,1.259,0.216,0.503,241,W,215,S,,,688501,167.26,0
354,833.540,"Mount",-0.015,-0.040,0.029,0.032,0.023,0.000,26,W,0,,,,716579,152.23,0
355,836.157,"Mount",0.582,0.450,-0.132,-0.724,-0.105,-0.293,117,E,125,N,,,723887,163.95,0
356,838.285,"Mount",-0.028,0.015,-0.027,0.018,-0.021,0.000,24,E,0,,,,707593,143.99,0
357,840.930,"Mount",-0.332,-0.341,0.150,0.452,0.120,0.183,133,W,78,S,,,719197,150.52,0
358,843.272,"Mount",-0.052,0.186,-0.189,-0.040,-0.151,0.000,169,E,0,,,,713621,150.70,0
359,845.855,"Mount",0.010,0.221,-0.191,-0.111,-0.153,-0.045,171,E,19,N,,,703073,167.62,0
360,847.986,"Mount",0.038,0.056,-0.032,-0.059,-0.026,0.000,29,E,0,,,,707435,161.24,0
361,850.407,"Mount",0.117,0.062,-0.001,-0.132,-0.003,-0.054,4,E,23,N,,,703210,174.62,0
362,852.645,"Mount",-0.001,-0.140,0.124,0.066,0.097,0.024,109,W,10,S,,,700432,162.68,0
363,854.998,"Mount",0.077,0.095,-0.049,-0.112,-0.001,-0.044,1,E,19,N,,,705846,171.90,0
