PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-09 17:52:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-09 18:37:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.86 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 4.8 deg
Lock position = 219.029, 249.411, Star position = 219.029, 249.411, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
26,61.120,"Mount",0.108,-0.200,0.227,-0.003,0.176,0.000,89,W,0,,,,530210,160.82,0
27,63.356,"Mount",0.120,-0.086,0.132,-0.067,0.106,-0.027,53,W,12,N,,,543330,172.57,0
28,65.613,"Mount",-0.014,-0.045,0.034,0.033,0.001,0.000,0,,0,,,,543016,143.21,0
29,67.778,"Mount",0.048,-0.116,0.126,0.011,0.103,0.000,52,W,0,,,,532471,155.80,0
30,70.172,"Mount",0.121,-0.172,0.209,-0.028,0.156,0.000,79,W,0,,,,542504,153.46,0
INFO: SETTLING STATE CHANGE, Settling complete
31,72.336,"Mount",0.073,0.027,0.010,-0.077,-0.001,-0.031,1,E,13,N,,,526512,169.22,0
32,74.677,"Mount",0.112,-0.112,0.151,-0.048,0.120,0.000,61,W,0,,,,521094,157.26,0
Guiding Ends at 2025-11-09 22:25:10

Guiding Begins at 2025-11-09 22:25:45
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 39.7 deg, Hour angle = 2.61 hr, Pier side = East, Rotator pos = N/A, Alt = 57.5 deg, Az = 295.5 deg
Lock position = 1249.549, 929.901, Star position = 1249.549, 929.901, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.367,"Mount",0.424,0.034,0.165,-0.391,0.132,-0.158,67,W,68,N,,,523221,167.67,0
2,4.800,"Mount",0.134,-0.075,0.129,-0.084,0.103,-0.041,52,W,18,N,,,557682,148.35,0
3,7.012,"Mount",0.108,-0.062,0.105,-0.067,0.084,-0.029,42,W,12,N,,,526426,157.61,0
4,9.524,"Mount",-0.382,0.053,-0.223,0.314,-0.178,0.126,90,E,54,S,,,555928,178.24,0
5,11.706,"Mount",0.064,-0.173,0.183,0.023,0.146,0.000,74,W,0,,,,555227,169.74,0
6,14.144,"Mount",0.132,0.007,0.055,-0.120,0.044,-0.049,22,W,21,N,,,539866,177.76,0
7,16.278,"Mount",0.016,-0.138,0.130,0.049,0.104,0.000,53,W,0,,,,536382,167.77,0
8,18.630,"Mount",0.020,-0.146,0.139,0.050,0.111,0.000,56,W,0,,,,493271,137.88,0
9,20.847,"Mount",0.093,-0.133,0.161,-0.021,0.129,0.000,65,W,0,,,,533504,172.70,0
10,23.139,"Mount",-0.013,0.048,-0.049,-0.011,-0.039,0.000,20,E,0,,,,518193,169.67,0
11,25.347,"Mount",-0.045,-0.110,0.077,0.090,0.071,0.037,36,W,16,S,,,547712,142.73,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.795,"Mount",0.175,-0.102,0.171,-0.108,0.142,-0.042,72,W,18,N,,,524852,148.83,0
13,29.966,"Mount",0.106,0.118,-0.056,-0.148,0.015,-0.062,8,W,27,N,,,553093,181.63,0
14,32.385,"Mount",0.057,0.120,-0.080,-0.106,-0.033,-0.046,17,E,20,N,,,538301,164.42,0
15,34.549,"Mount",-0.161,-0.046,-0.033,0.164,0.015,0.064,8,W,28,S,,,546818,144.42,0
16,36.952,"Mount",0.124,0.172,-0.096,-0.190,-0.057,-0.074,29,E,32,N,,,570052,175.55,0
17,39.171,"Mount",-0.345,0.054,-0.207,0.281,-0.138,0.110,70,E,47,S,,,544439,160.68,0
18,41.571,"Mount",0.110,0.115,-0.052,-0.151,0.016,-0.056,8,W,24,N,,,541252,151.50,0
19,43.736,"Mount",0.106,0.142,-0.077,-0.160,-0.050,-0.067,25,E,29,N,,,536420,163.13,0
20,46.167,"Mount",-0.284,-0.038,-0.097,0.270,-0.057,0.106,29,E,45,S,,,539329,162.66,0
21,48.530,"Mount",0.204,-0.248,0.314,-0.066,0.243,-0.022,123,W,9,N,,,545418,163.20,0
22,50.953,"Mount",-0.016,0.233,-0.215,-0.094,-0.148,-0.039,75,E,17,N,,,541798,150.95,0
23,53.134,"Mount",-0.220,0.059,-0.153,0.168,-0.084,0.066,42,E,28,S,,,535996,158.45,0
24,55.560,"Mount",0.119,0.234,-0.153,-0.214,-0.109,-0.083,55,E,36,N,,,564845,165.79,0
25,57.778,"Mount",-0.301,0.051,-0.183,0.244,-0.126,0.095,64,E,41,S,,,545820,162.59,0
26,60.256,"Mount",0.328,-0.051,0.196,-0.267,0.149,-0.104,76,W,44,N,,,540416,171.32,0
27,62.544,"Mount",-0.228,0.160,-0.247,0.128,-0.178,0.047,90,E,20,S,,,521226,154.54,0
28,64.889,"Mount",0.075,0.070,-0.028,-0.098,0.009,-0.038,5,W,16,N,,,542572,158.42,0
29,67.002,"Mount",0.013,0.080,-0.065,-0.049,-0.048,0.000,24,E,0,,,,567075,167.87,0
30,69.384,"Mount",-0.111,0.092,-0.132,0.056,-0.093,0.000,47,E,0,,,,562706,146.29,0
31,71.581,"Mount",0.037,0.088,-0.061,-0.073,-0.041,-0.030,21,E,13,N,,,517078,146.55,0
32,73.955,"Mount",-0.079,0.066,-0.095,0.040,-0.065,0.000,33,E,0,,,,563513,157.38,0
33,76.129,"Mount",-0.028,0.039,-0.047,0.007,0.008,0.000,4,W,0,,,,535212,141.60,0
34,78.497,"Mount",-0.127,0.201,-0.237,0.020,-0.168,0.000,85,E,0,,,,508666,144.92,0
35,80.661,"Mount",-0.076,0.168,-0.184,-0.010,-0.125,0.000,63,E,0,,,,502119,152.15,0
36,83.014,"Mount",-0.089,0.155,-0.178,0.008,-0.128,0.000,65,E,0,,,,592697,171.66,0
37,85.131,"Mount",-0.042,0.109,-0.116,-0.013,-0.094,0.000,47,E,0,,,,514300,142.66,0
38,87.517,"Mount",-0.144,0.132,-0.183,0.067,-0.141,0.027,72,E,12,S,,,560905,164.58,0
39,89.580,"Mount",-0.004,0.038,-0.036,-0.014,-0.008,0.000,4,E,0,,,,579427,166.76,0
40,91.969,"Mount",-0.080,0.162,-0.181,-0.003,-0.147,0.000,74,E,0,,,,553341,173.51,0
41,94.090,"Mount",-0.042,0.065,-0.077,0.007,-0.067,0.000,34,E,0,,,,518410,182.35,0
42,96.437,"Mount",-0.065,0.151,-0.164,-0.012,-0.136,0.000,69,E,0,,,,544390,168.75,0
43,98.659,"Mount",-0.122,0.284,-0.308,-0.023,-0.234,0.000,118,E,0,,,,518618,173.50,0
44,100.996,"Mount",0.036,-0.058,0.068,-0.005,0.045,0.000,23,W,0,,,,567031,175.93,0
45,103.178,"Mount",-0.072,0.031,-0.061,0.050,-0.051,0.000,26,E,0,,,,516695,159.74,0
46,105.721,"Mount",-0.417,0.211,-0.379,0.272,-0.264,0.110,134,E,47,S,,,503920,167.18,0
47,107.937,"Mount",0.129,0.279,-0.188,-0.243,-0.123,-0.093,62,E,40,N,,,533981,148.86,0
48,110.488,"Mount",0.151,0.275,-0.174,-0.260,-0.151,-0.110,77,E,47,N,,,552255,164.93,0
49,112.814,"Mount",-0.274,0.106,-0.220,0.194,-0.175,0.074,89,E,32,S,,,554581,169.68,0
50,115.228,"Mount",-0.039,0.091,-0.099,-0.007,-0.101,0.000,51,E,0,,,,549291,162.93,0
51,117.296,"Mount",-0.027,-0.001,-0.012,0.024,-0.015,0.000,8,E,0,,,,525360,169.85,0
52,119.696,"Mount",-0.012,0.152,-0.141,-0.060,-0.125,0.000,63,E,0,,,,539184,150.81,0
53,121.950,"Mount",-0.130,0.088,-0.138,0.075,-0.113,0.030,57,E,13,S,,,511746,153.58,0
54,124.310,"Mount",-0.058,0.193,-0.198,-0.037,-0.148,0.000,75,E,0,,,,553872,170.04,0
55,126.400,"Mount",-0.090,0.072,-0.105,0.047,-0.072,0.000,36,E,0,,,,543621,147.16,0
56,128.801,"Mount",-0.120,0.079,-0.126,0.070,-0.082,0.028,41,E,12,S,,,557457,164.97,0
57,131.032,"Mount",-0.060,0.302,-0.295,-0.086,-0.223,-0.033,113,E,14,N,,,551088,149.23,0
58,133.424,"Mount",-0.053,0.202,-0.204,-0.047,-0.150,0.000,76,E,0,,,,554635,156.84,0
59,135.665,"Mount",-0.143,0.320,-0.350,-0.021,-0.269,0.000,136,E,0,,,,556823,152.87,0
60,138.187,"Mount",-0.202,0.248,-0.313,0.065,-0.233,0.026,118,E,11,S,,,524292,146.22,0
61,140.457,"Mount",-0.004,0.200,-0.179,-0.089,-0.164,-0.035,83,E,15,N,,,515263,147.78,0
62,142.849,"Mount",-0.095,0.141,-0.168,0.019,-0.151,0.000,76,E,0,,,,531143,161.82,0
63,145.048,"Mount",0.106,0.181,-0.112,-0.177,-0.121,-0.072,61,E,31,N,,,532634,191.64,0
64,147.384,"Mount",-0.032,0.040,-0.050,0.010,-0.024,0.000,12,E,0,,,,561097,154.71,0
65,149.531,"Mount",-0.110,0.138,-0.173,0.034,-0.149,0.000,75,E,0,,,,538804,172.19,0
66,152.018,"Mount",-0.196,0.081,-0.162,0.136,-0.128,0.055,65,E,24,S,,,542558,158.22,0
67,154.248,"Mount",0.034,0.197,-0.159,-0.121,-0.124,-0.046,63,E,20,N,,,517275,147.95,0
68,156.670,"Mount",-0.152,0.060,-0.123,0.107,-0.086,0.041,44,E,18,S,,,541669,157.14,0
69,158.861,"Mount",-0.112,0.209,-0.237,0.002,-0.164,0.000,83,E,0,,,,532421,154.86,0
70,161.276,"Mount",-0.132,0.186,-0.226,0.032,-0.170,0.000,86,E,0,,,,541829,170.47,0
71,163.454,"Mount",-0.043,0.158,-0.160,-0.035,-0.119,0.000,60,E,0,,,,538896,152.75,0
72,166.039,"Mount",-0.336,0.443,-0.548,0.094,-0.414,0.038,210,E,16,S,,,555741,163.13,0
73,168.156,"Mount",0.084,-0.008,0.045,-0.070,0.011,-0.027,6,W,11,N,,,530606,163.21,0
74,170.549,"Mount",-0.082,0.011,-0.048,0.068,-0.022,0.026,11,E,11,S,,,545252,165.75,0
75,172.649,"Mount",-0.061,0.106,-0.122,0.005,-0.109,0.000,55,E,0,,,,536662,156.92,0
76,174.910,"Mount",0.026,0.013,0.001,-0.029,0.000,0.000,0,,0,,,,535285,186.68,0
77,177.031,"Mount",-0.047,0.064,-0.079,0.012,-0.058,0.000,30,E,0,,,,519348,152.55,0
78,179.318,"Mount",0.022,0.011,0.000,-0.024,-0.005,0.000,3,E,0,,,,547211,143.46,0
79,181.438,"Mount",-0.005,0.088,-0.080,-0.036,-0.064,0.000,32,E,0,,,,564274,163.74,0
80,183.805,"Mount",0.076,-0.079,0.105,-0.031,0.084,0.000,42,W,0,,,,564160,188.36,0
81,185.974,"Mount",-0.060,-0.022,-0.008,0.063,-0.003,0.025,1,E,11,S,,,538416,161.98,0
82,188.208,"Mount",0.014,-0.025,0.028,-0.001,0.001,0.000,0,,0,,,,518239,171.64,0
83,190.408,"Mount",-0.081,0.002,-0.039,0.071,0.022,0.029,11,W,12,S,,,533761,158.90,0
84,192.803,"Mount",0.050,0.136,-0.097,-0.107,-0.048,-0.042,24,E,18,N,,,543912,178.06,0
85,195.002,"Mount",0.073,0.170,-0.118,-0.143,-0.084,-0.060,42,E,26,N,,,578363,201.54,0
86,197.322,"Mount",-0.013,0.017,-0.021,0.004,0.001,0.000,0,,0,,,,512381,145.52,0
87,199.489,"Mount",-0.089,0.047,-0.083,0.057,-0.093,0.000,47,E,0,,,,552794,205.88,0
88,201.972,"Mount",-0.140,-0.004,-0.061,0.126,-0.081,0.051,41,E,22,S,,,540256,155.55,0
89,204.172,"Mount",0.066,0.024,0.009,-0.070,-0.035,-0.026,18,E,11,N,,,524699,152.66,0
90,206.468,"Mount",0.037,-0.034,0.048,-0.017,-0.040,0.000,20,E,0,,,,516028,171.05,0
91,208.603,"Mount",0.101,-0.074,0.113,-0.056,0.041,0.000,21,W,0,,,,529026,181.59,0
92,210.906,"Mount",-0.014,0.036,-0.039,-0.005,-0.030,0.000,15,E,0,,,,554771,163.55,0
93,213.077,"Mount",0.145,-0.192,0.237,-0.040,0.151,0.000,76,W,0,,,,536283,181.28,0
94,215.497,"Mount",-0.170,0.304,-0.348,0.011,-0.277,0.000,140,E,0,,,,529442,156.06,0
95,217.630,"Mount",0.096,0.064,-0.013,-0.115,-0.012,-0.047,6,E,20,N,,,536385,165.38,0
96,220.066,"Mount",-0.146,0.027,-0.091,0.117,-0.096,0.045,48,E,19,S,,,536718,156.33,0
97,222.204,"Mount",-0.090,-0.102,0.049,0.127,-0.014,0.053,7,E,23,S,,,548322,180.41,0
98,224.607,"Mount",0.131,-0.053,0.108,-0.092,0.059,-0.035,30,W,15,N,,,528885,145.50,0
99,226.825,"Mount",-0.085,-0.166,0.108,0.152,0.068,0.060,34,W,26,S,,,513405,154.45,0
100,229.179,"Mount",0.111,0.051,0.006,-0.122,-0.001,-0.047,0,,20,N,,,533962,159.99,0
101,231.372,"Mount",0.099,-0.051,0.091,-0.064,0.080,-0.028,40,W,12,N,,,500654,144.69,0
102,233.813,"Mount",0.109,-0.068,0.110,-0.066,0.103,-0.028,52,W,12,N,,,518623,178.20,0
103,235.936,"Mount",0.035,-0.116,0.120,0.022,0.127,0.000,64,W,0,,,,528743,161.97,0
104,238.312,"Mount",-0.134,-0.023,-0.041,0.130,0.044,0.053,22,W,22,S,,,541804,177.50,0
105,240.382,"Mount",-0.027,0.057,-0.063,-0.002,0.006,0.000,3,W,0,,,,540413,158.72,0
106,242.819,"Mount",-0.079,-0.042,0.001,0.090,0.055,0.036,28,W,16,S,,,532359,176.25,0
107,244.907,"Mount",-0.055,-0.023,-0.005,0.060,0.039,0.000,20,W,0,,,,544295,165.48,0
108,247.261,"Mount",0.029,0.124,-0.097,-0.083,-0.032,-0.033,16,E,14,N,,,483532,137.06,0
109,249.426,"Mount",-0.038,0.018,-0.033,0.026,0.029,0.000,15,W,0,,,,549783,182.78,0
110,251.885,"Mount",-0.140,-0.130,0.051,0.184,0.026,0.074,13,W,32,S,,,544810,159.96,0
111,254.022,"Mount",-0.019,0.022,-0.028,0.007,0.017,0.000,9,W,0,,,,514206,152.74,0
112,256.282,"Mount",0.041,0.007,0.013,-0.039,0.014,0.000,7,W,0,,,,540750,173.11,0
113,258.512,"Mount",0.104,0.060,-0.005,-0.120,0.011,-0.048,6,W,21,N,,,533831,156.02,0
114,260.937,"Mount",0.161,-0.064,0.131,-0.113,0.119,-0.048,60,W,21,N,,,475400,152.80,0
115,263.067,"Mount",0.029,-0.134,0.132,0.036,0.123,0.000,62,W,0,,,,538717,167.98,0
116,265.456,"Mount",-0.055,-0.052,0.021,0.073,0.035,0.030,17,W,13,S,,,574661,170.86,0
117,267.623,"Mount",-0.105,0.029,-0.074,0.080,-0.009,0.034,5,E,14,S,,,529474,156.27,0
118,270.096,"Mount",0.188,-0.010,0.095,-0.162,0.132,-0.064,67,W,27,N,,,542346,163.28,0
119,272.236,"Mount",0.043,-0.125,0.130,0.020,0.167,0.000,85,W,0,,,,489553,141.68,0
120,274.642,"Mount",0.080,-0.140,0.161,-0.006,0.201,0.000,102,W,0,,,,592638,178.87,0
121,276.814,"Mount",-0.008,-0.090,0.076,0.049,0.144,0.000,73,W,0,,,,542885,165.32,0
122,279.278,"Mount",-0.255,-0.061,-0.063,0.255,0.043,0.103,22,W,44,S,,,556407,147.22,0
123,281.484,"Mount",0.074,0.061,-0.020,-0.094,0.083,-0.033,42,W,14,N,,,538587,185.58,0
124,283.945,"Mount",0.069,-0.098,0.119,-0.016,0.175,0.000,88,W,0,,,,526142,168.67,0
125,286.205,"Mount",0.165,-0.127,0.188,-0.087,0.202,-0.035,102,W,15,N,,,533846,154.71,0
126,288.574,"Mount",0.095,-0.090,0.123,-0.043,0.147,0.000,75,W,0,,,,545400,168.51,0
127,290.679,"Mount",0.093,-0.052,0.088,-0.058,0.097,0.000,49,W,0,,,,553170,172.89,0
128,293.167,"Mount",0.254,-0.093,0.199,-0.182,0.170,-0.074,86,W,32,N,,,517423,140.90,0
129,295.273,"Mount",0.087,-0.050,0.084,-0.054,0.071,0.000,36,W,0,,,,525624,164.88,0
130,297.688,"Mount",-0.124,-0.044,-0.018,0.130,-0.003,0.053,2,E,23,S,,,567921,155.88,0
131,299.870,"Mount",-0.101,-0.107,0.048,0.139,0.012,0.059,6,W,25,S,,,554624,178.47,0
132,302.315,"Mount",0.214,-0.185,0.263,-0.105,0.211,-0.040,107,W,17,N,,,551488,140.86,0
133,304.571,"Mount",0.198,-0.159,0.232,-0.102,0.198,-0.043,100,W,18,N,,,550243,172.07,0
134,306.998,"Mount",-0.204,-0.216,0.098,0.281,0.101,0.112,51,W,48,S,,,553963,172.37,0
135,309.113,"Mount",0.025,-0.058,0.063,0.005,0.086,0.000,44,W,0,,,,545390,173.13,0
136,311.640,"Mount",0.115,-0.085,0.128,-0.063,0.133,-0.025,67,W,11,N,,,535105,165.11,0
137,313.883,"Mount",0.123,-0.030,0.084,-0.095,0.095,-0.040,48,W,17,N,,,571256,174.69,0
138,316.241,"Mount",0.122,0.002,0.055,-0.109,-0.002,-0.046,1,E,20,N,,,550554,165.47,0
139,318.445,"Mount",-0.107,0.016,-0.063,0.088,-0.053,0.033,27,E,14,S,,,544124,153.17,0
140,320.859,"Mount",-0.079,-0.019,-0.019,0.079,-0.058,0.033,29,E,14,S,,,539470,155.22,0
141,323.066,"Mount",-0.048,-0.149,0.110,0.111,0.024,0.047,12,W,20,S,,,542237,162.33,0
142,325.406,"Mount",0.063,-0.013,0.041,-0.050,-0.069,0.000,35,E,0,,,,540660,155.37,0
143,327.614,"Mount",0.230,-0.084,0.180,-0.165,0.076,-0.067,39,W,29,N,,,549306,174.89,0
144,330.048,"Mount",0.107,-0.044,0.089,-0.075,0.065,-0.033,33,W,14,N,,,559006,205.97,0
145,332.172,"Mount",0.061,-0.111,0.127,-0.003,0.108,0.000,55,W,0,,,,537221,164.41,0
146,334.671,"Mount",0.023,-0.196,0.185,0.070,0.184,0.028,93,W,12,S,,,572051,169.27,0
147,336.747,"Mount",-0.005,-0.068,0.058,0.036,0.046,0.000,23,W,0,,,,527433,160.99,0
148,339.100,"Mount",-0.004,-0.043,0.037,0.023,0.048,0.000,24,W,0,,,,551583,156.49,0
149,341.236,"Mount",-0.059,-0.020,-0.009,0.062,0.045,0.025,23,W,11,S,,,552817,165.03,0
150,343.612,"Mount",0.066,-0.061,0.085,-0.030,0.110,0.000,56,W,0,,,,509106,146.51,0
151,345.766,"Mount",0.142,-0.074,0.132,-0.092,0.112,-0.037,57,W,16,N,,,569693,159.70,0
152,348.166,"Mount",0.072,-0.106,0.127,-0.015,0.104,0.000,53,W,0,,,,551840,182.79,0
153,350.331,"Mount",-0.104,-0.008,-0.041,0.096,-0.003,0.039,1,E,17,S,,,507110,163.64,0
154,352.608,"Mount",0.023,-0.008,0.018,-0.016,-0.006,0.000,3,E,0,,,,537666,169.26,0
155,354.841,"Mount",0.131,-0.045,0.100,-0.096,0.084,-0.039,43,W,17,N,,,542814,185.81,0
156,357.251,"Mount",0.163,-0.047,0.117,-0.123,0.099,-0.051,50,W,22,N,,,534585,166.81,0
157,359.443,"Mount",-0.033,-0.158,0.125,0.102,0.133,0.039,67,W,17,S,,,544833,166.01,0
158,361.907,"Mount",-0.023,-0.179,0.148,0.103,0.156,0.044,79,W,19,S,,,538432,174.99,0
159,364.119,"Mount",-0.087,-0.082,0.032,0.115,0.054,0.049,28,W,21,S,,,543363,163.40,0
160,366.579,"Mount",0.139,-0.075,0.131,-0.089,0.161,-0.034,81,W,14,N,,,559509,167.04,0
161,368.806,"Mount",0.072,0.072,-0.031,-0.098,0.051,-0.041,26,W,18,N,,,538200,162.38,0
162,371.173,"Mount",0.038,0.018,0.001,-0.042,0.038,0.000,19,W,0,,,,526661,154.30,0
163,373.336,"Mount",0.111,0.088,-0.027,-0.139,0.029,-0.056,15,W,24,N,,,561748,181.44,0
164,375.809,"Mount",-0.117,0.018,-0.070,0.095,-0.066,0.036,34,E,15,S,,,515496,160.98,0
165,378.031,"Mount",-0.084,-0.010,-0.030,0.079,-0.020,0.034,10,E,14,S,,,539170,172.79,0
166,380.385,"Mount",0.031,0.083,-0.059,-0.066,-0.028,-0.025,14,E,11,N,,,545624,173.05,0
167,382.549,"Mount",-0.122,-0.121,0.051,0.165,-0.030,0.066,15,E,28,S,,,577876,166.89,0
168,384.898,"Mount",0.091,-0.017,0.057,-0.073,-0.013,-0.026,6,E,11,N,,,548516,184.90,0
169,387.051,"Mount",-0.213,-0.149,0.034,0.258,-0.013,0.103,7,E,44,S,,,535036,159.36,0
170,389.491,"Mount",0.163,-0.050,0.120,-0.122,0.097,-0.045,49,W,19,N,,,571626,190.58,0
171,391.697,"Mount",0.078,-0.013,0.048,-0.063,0.003,-0.028,1,W,12,N,,,532536,153.05,0
172,393.946,"Mount",-0.043,0.003,-0.022,0.037,0.000,0.000,0,,0,,,,529048,159.10,0
173,396.236,"Mount",0.229,-0.167,0.253,-0.126,0.195,-0.051,99,W,22,N,,,519339,175.17,0
174,398.573,"Mount",0.059,-0.005,0.032,-0.050,-0.005,0.000,3,E,0,,,,584602,194.06,0
175,400.736,"Mount",-0.061,0.097,-0.114,0.009,-0.088,0.000,45,E,0,,,,557728,162.76,0
176,403.177,"Mount",0.122,-0.019,0.073,-0.100,0.051,-0.040,26,W,17,N,,,529196,178.60,0
177,405.374,"Mount",-0.108,0.008,-0.057,0.092,-0.012,0.036,6,E,15,S,,,531596,177.82,0
178,407.880,"Mount",0.084,0.133,-0.079,-0.136,-0.073,-0.053,37,E,23,N,,,529775,169.37,0
179,410.111,"Mount",-0.171,0.031,-0.106,0.138,-0.094,0.053,48,E,23,S,,,530683,142.05,0
180,412.538,"Mount",0.170,0.032,0.050,-0.166,-0.014,-0.065,7,E,28,N,,,559751,194.91,0
181,414.705,"Mount",-0.141,0.145,-0.193,0.058,-0.172,0.000,87,E,0,,,,528461,149.10,0
182,417.125,"Mount",-0.259,-0.193,0.052,0.319,-0.025,0.129,13,E,55,S,,,532671,156.23,0
183,419.309,"Mount",0.133,0.022,0.042,-0.128,-0.032,-0.046,16,E,20,N,,,508615,161.85,0
184,421.643,"Mount",0.019,0.070,-0.053,-0.049,-0.039,0.000,20,E,0,,,,515000,143.71,0
185,423.736,"Mount",-0.022,-0.063,0.046,0.048,-0.043,0.000,22,E,0,,,,558094,160.35,0
186,426.147,"Mount",0.101,-0.041,0.083,-0.070,0.021,-0.028,10,W,12,N,,,497966,179.42,0
187,428.304,"Mount",0.097,0.113,-0.056,-0.138,-0.045,-0.057,23,E,25,N,,,539756,165.82,0
188,430.726,"Mount",-0.124,0.056,-0.107,0.084,-0.113,0.032,57,E,13,S,,,553208,166.92,0
189,432.952,"Mount",-0.266,0.025,-0.145,0.224,-0.144,0.092,73,E,39,S,,,528370,162.36,0
190,435.423,"Mount",0.090,0.244,-0.175,-0.192,-0.170,-0.074,86,E,31,N,,,545376,155.14,0
191,437.687,"Mount",-0.156,0.031,-0.099,0.124,-0.110,0.047,56,E,20,S,,,565385,164.55,0
192,440.119,"Mount",0.023,0.115,-0.092,-0.074,-0.120,-0.028,61,E,12,N,,,545528,175.10,0
193,442.250,"Mount",0.000,0.113,-0.100,-0.052,-0.124,0.000,63,E,0,,,,557054,160.28,0
194,444.613,"Mount",0.012,0.020,-0.013,-0.020,-0.052,0.000,26,E,0,,,,572665,156.73,0
195,446.721,"Mount",0.068,-0.026,0.054,-0.049,-0.052,0.000,26,E,0,,,,555245,172.97,0
196,449.133,"Mount",0.075,0.008,0.028,-0.070,-0.052,-0.028,26,E,12,N,,,548660,146.56,0
197,451.260,"Mount",-0.036,0.007,-0.022,0.029,-0.055,0.000,28,E,0,,,,534672,151.29,0
198,453.656,"Mount",-0.122,-0.038,-0.023,0.126,-0.059,0.051,30,E,22,S,,,547741,169.05,0
199,455.797,"Mount",-0.041,0.023,-0.040,0.026,-0.043,0.000,22,E,0,,,,522255,162.65,0
200,458.273,"Mount",0.002,0.237,-0.209,-0.111,-0.210,-0.045,106,E,19,N,,,519711,142.82,0
201,460.424,"Mount",-0.019,0.065,-0.066,-0.013,-0.087,0.000,44,E,0,,,,505275,154.67,0
