PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-04 19:27:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-04 20:11:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.70 hr, Pier side = West, Rotator pos = N/A, Alt = 45.8 deg, Az = 19.0 deg
Lock position = 536.389, 188.174, Star position = 536.389, 188.174, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
491,1106.253,"Mount",0.038,-0.052,-0.063,-0.010,0.000,0.000,0,,0,,,,639699,151.24,0
492,1108.356,"Mount",0.047,0.050,0.023,-0.064,0.000,-0.026,0,,11,N,,,640581,167.26,0
493,1110.637,"Mount",0.010,0.028,0.020,-0.021,0.000,0.000,0,,0,,,,614687,140.80,0
494,1112.731,"Mount",-0.096,-0.045,0.004,0.106,0.000,0.043,0,,18,S,,,643394,179.53,0
495,1115.246,"Mount",0.104,-0.052,-0.094,-0.068,-0.039,-0.026,43,E,11,N,,,672458,201.99,0
496,1117.256,"Mount",0.003,0.011,0.008,-0.008,0.000,0.000,0,,0,,,,618395,149.53,0
497,1119.613,"Mount",-0.048,-0.055,-0.027,0.068,0.000,0.027,0,,12,S,,,617977,138.98,0
498,1121.625,"Mount",-0.001,-0.066,-0.058,0.031,0.000,0.000,0,,0,,,,677619,152.45,0
499,1123.897,"Mount",0.026,-0.002,-0.013,-0.022,0.000,0.000,0,,0,,,,658256,177.57,0
500,1126.108,"Mount",0.199,-0.048,-0.134,-0.154,-0.055,-0.062,61,E,27,N,,,660171,161.71,0
501,1128.370,"Mount",0.061,-0.057,-0.079,-0.028,0.000,0.000,0,,0,,,,631691,150.79,0
502,1130.409,"Mount",0.029,-0.045,-0.053,-0.004,0.000,0.000,0,,0,,,,630864,148.58,0
503,1132.753,"Mount",-0.102,-0.064,-0.010,0.120,0.000,0.049,0,,21,S,,,609212,149.01,0
504,1134.810,"Mount",0.035,-0.004,-0.019,-0.029,0.000,0.000,0,,0,,,,611781,151.14,0
505,1137.068,"Mount",0.017,-0.047,-0.050,0.007,0.000,0.000,0,,0,,,,624695,146.82,0
506,1139.187,"Mount",-0.074,-0.017,0.019,0.074,0.000,0.030,0,,13,S,,,612607,155.22,0
507,1141.454,"Mount",0.075,-0.045,-0.074,-0.045,0.000,0.000,0,,0,,,,644467,172.56,0
508,1143.595,"Mount",0.117,-0.026,-0.077,-0.092,0.000,-0.037,0,,16,N,,,648582,165.60,0
509,1145.836,"Mount",0.019,-0.042,-0.046,0.002,0.000,0.000,0,,0,,,,651958,169.99,0
510,1147.975,"Mount",0.084,0.056,0.011,-0.101,0.000,-0.041,0,,17,N,,,654997,190.50,0
511,1150.284,"Mount",-0.053,-0.010,0.016,0.052,0.000,0.000,0,,0,,,,643195,156.76,0
512,1152.311,"Mount",-0.028,0.005,0.017,0.023,0.000,0.000,0,,0,,,,658701,176.19,0
513,1154.769,"Mount",-0.111,0.063,0.107,0.070,0.044,0.028,49,W,12,S,,,627242,158.76,0
514,1156.859,"Mount",-0.092,-0.006,0.037,0.085,0.000,0.036,0,,15,S,,,659462,166.57,0
515,1159.160,"Mount",0.092,0.022,-0.023,-0.091,0.000,-0.035,0,,15,N,,,634109,150.72,0
516,1161.181,"Mount",-0.067,0.036,0.063,0.043,0.000,0.000,0,,0,,,,629011,184.34,0
517,1163.515,"Mount",-0.117,0.004,0.057,0.102,0.000,0.041,0,,18,S,,,652106,170.18,0
518,1165.538,"Mount",-0.022,0.001,0.011,0.019,0.000,0.000,0,,0,,,,646763,160.17,0
519,1167.893,"Mount",0.117,0.028,-0.029,-0.117,0.000,-0.047,0,,20,N,,,635699,175.18,0
520,1169.972,"Mount",-0.069,-0.039,-0.003,0.079,0.000,0.030,0,,13,S,,,664827,177.98,0
521,1172.255,"Mount",-0.037,-0.026,-0.006,0.045,0.000,0.000,0,,0,,,,649064,140.63,0
522,1174.472,"Mount",-0.118,0.031,0.081,0.091,0.033,0.037,37,W,16,S,,,622042,148.58,0
523,1176.837,"Mount",0.072,0.038,0.000,-0.082,0.000,-0.031,0,,13,N,,,641962,155.40,0
524,1178.919,"Mount",0.008,0.001,-0.002,-0.008,0.000,0.000,0,,0,,,,620229,155.93,0
525,1181.178,"Mount",0.020,0.061,0.045,-0.046,0.000,0.000,0,,0,,,,594544,147.88,0
526,1183.390,"Mount",-0.018,0.195,0.182,-0.074,0.074,-0.030,83,W,13,N,,,610437,146.50,0
527,1185.647,"Mount",-0.018,0.002,0.010,0.015,0.000,0.000,0,,0,,,,626898,155.04,0
528,1187.662,"Mount",-0.017,0.049,0.052,-0.008,0.000,0.000,0,,0,,,,652563,173.53,0
529,1190.046,"Mount",-0.087,0.083,0.114,0.039,0.047,0.000,52,W,0,,,,621498,158.21,0
530,1192.320,"Mount",-0.180,0.143,0.210,0.094,0.088,0.038,98,W,16,S,,,641115,155.31,0
531,1194.688,"Mount",-0.045,0.096,0.106,-0.004,0.047,0.000,52,W,0,,,,612447,158.62,0
532,1196.913,"Mount",0.009,0.152,0.131,-0.078,0.056,-0.032,62,W,14,N,,,625466,159.51,0
533,1199.305,"Mount",-0.115,0.160,0.195,0.028,0.082,0.000,92,W,0,,,,630749,150.36,0
534,1201.398,"Mount",-0.068,0.056,0.081,0.034,0.037,0.000,41,W,0,,,,627239,154.13,0
535,1203.808,"Mount",-0.035,0.078,0.085,-0.005,0.036,0.000,41,W,0,,,,649606,174.72,0
536,1205.859,"Mount",0.037,0.053,0.030,-0.057,0.000,0.000,0,,0,,,,628325,156.18,0
537,1208.241,"Mount",-0.021,0.119,0.115,-0.036,0.047,0.000,53,W,0,,,,603447,141.95,0
538,1210.384,"Mount",-0.058,0.095,0.111,0.008,0.047,0.000,53,W,0,,,,635070,164.70,0
539,1212.643,"Mount",-0.033,0.042,0.053,0.010,0.000,0.000,0,,0,,,,607486,163.35,0
540,1214.731,"Mount",-0.077,0.066,0.094,0.038,0.039,0.000,43,W,0,,,,599866,168.36,0
541,1217.233,"Mount",0.262,0.269,0.118,-0.356,0.050,-0.144,56,W,62,N,,,589949,187.24,0
542,1219.466,"Mount",-0.447,-0.124,0.096,0.454,0.041,0.177,46,W,76,S,,,569013,161.42,0
543,1221.825,"Mount",-0.036,0.177,0.174,-0.050,0.073,0.000,81,W,0,,,,588840,137.84,0
544,1223.925,"Mount",0.196,0.100,-0.002,-0.220,0.000,-0.089,0,,38,N,,,606114,161.79,0
545,1226.381,"Mount",-0.286,0.016,0.146,0.246,0.060,0.096,66,W,41,S,,,584481,167.66,0
546,1228.626,"Mount",-0.239,0.036,0.142,0.196,0.061,0.084,68,W,36,S,,,602538,168.63,0
547,1230.956,"Mount",0.173,0.140,0.044,-0.218,0.000,-0.085,0,,36,N,,,555313,147.20,0
548,1233.117,"Mount",0.251,0.121,-0.008,-0.278,0.000,-0.117,0,,50,N,,,545652,159.12,0
549,1235.623,"Mount",-0.437,-0.086,0.125,0.427,0.051,0.168,57,W,72,S,,,506821,162.77,0
550,1237.835,"Mount",-0.163,0.097,0.161,0.100,0.068,0.048,76,W,20,S,,,501175,150.35,0
551,1240.206,"Mount",0.223,0.187,0.063,-0.284,0.000,-0.113,0,,48,N,,,522991,178.48,0
552,1242.300,"Mount",0.131,0.149,0.072,-0.185,0.000,-0.080,0,,34,N,,,489618,141.30,0
553,1244.831,"Mount",-0.243,0.005,0.116,0.214,0.048,0.083,53,W,35,S,,,522202,169.60,0
554,1247.067,"Mount",-0.217,0.047,0.141,0.171,0.060,0.073,67,W,31,S,,,477216,146.73,0
555,1249.366,"Mount",0.104,0.094,0.035,-0.136,0.000,-0.052,0,,22,N,,,504035,157.10,0
556,1251.459,"Mount",0.048,0.057,0.028,-0.069,0.000,-0.030,0,,13,N,,,504198,142.26,0
557,1253.764,"Mount",-0.059,0.062,0.082,0.024,0.034,0.000,38,W,0,,,,519043,148.44,0
558,1255.856,"Mount",0.100,0.019,-0.029,-0.098,0.000,-0.040,0,,17,N,,,550322,168.75,0
559,1258.124,"Mount",-0.017,0.024,0.029,0.004,0.000,0.000,0,,0,,,,516668,172.28,0
560,1260.185,"Mount",-0.041,0.019,0.036,0.028,0.000,0.000,0,,0,,,,483074,144.48,0
561,1262.688,"Mount",-0.174,0.105,0.173,0.106,0.071,0.043,79,W,18,S,,,487037,151.24,0
562,1264.926,"Mount",-0.155,0.067,0.131,0.107,0.056,0.045,63,W,19,S,,,497431,156.71,0
563,1267.230,"Mount",0.025,0.094,0.072,-0.066,0.000,-0.025,0,,10,N,,,505874,140.59,0
564,1269.365,"Mount",-0.037,0.128,0.131,-0.027,0.054,0.000,60,W,0,,,,537526,148.56,0
565,1271.776,"Mount",-0.092,0.180,0.202,-0.002,0.085,0.000,95,W,0,,,,545388,146.22,0
566,1273.890,"Mount",-0.049,0.071,0.086,0.011,0.039,0.000,43,W,0,,,,553474,186.14,0
567,1276.293,"Mount",-0.058,0.193,0.198,-0.038,0.083,0.000,92,W,0,,,,566671,168.31,0
568,1278.404,"Mount",0.101,-0.005,-0.050,-0.087,0.000,-0.035,0,,15,N,,,622834,195.22,0
569,1280.697,"Mount",0.008,-0.015,-0.018,-0.000,0.000,0.000,0,,0,,,,552797,145.37,0
570,1282.883,"Mount",-0.103,0.044,0.086,0.071,0.035,0.029,39,W,12,S,,,604532,163.88,0
571,1285.174,"Mount",-0.034,0.037,0.049,0.013,0.000,0.000,0,,0,,,,603734,154.56,0
572,1287.312,"Mount",-0.107,0.094,0.133,0.051,0.054,0.000,61,W,0,,,,610210,186.03,0
573,1289.567,"Mount",0.038,-0.031,-0.045,-0.019,0.000,0.000,0,,0,,,,599192,150.27,0
574,1291.619,"Mount",-0.009,-0.015,-0.009,0.015,0.000,0.000,0,,0,,,,633613,151.70,0
575,1293.888,"Mount",-0.009,-0.048,-0.039,0.030,0.000,0.000,0,,0,,,,603634,158.95,0
576,1295.950,"Mount",-0.073,0.025,0.056,0.053,0.000,0.000,0,,0,,,,574733,145.24,0
577,1300.323,"Mount",-0.050,-0.009,0.015,0.048,0.000,0.000,0,,0,,,,649479,168.13,0
578,1302.628,"Mount",0.087,0.048,0.002,-0.100,0.000,-0.040,0,,17,N,,,643733,146.27,0
INFO: SET LOCK POSITION, new lock pos = 539.589, 182.953
INFO: DITHER by 2.526, 0.162, new lock pos = 538.282, 185.121
INFO: SETTLING STATE CHANGE, Settling started
579,1307.635,"Mount",1.307,-2.167,-2.526,-0.162,-2.526,-0.162,2815,E,69,N,,,608861,147.78,0
580,1309.991,"Mount",-0.340,-0.161,0.014,0.375,0.000,0.152,0,,65,S,,,617109,153.31,0
581,1312.055,"Mount",0.023,-0.023,-0.031,-0.009,0.000,0.000,0,,0,,,,671724,170.41,0
582,1314.465,"Mount",0.124,-0.130,-0.172,-0.050,-0.071,0.000,79,E,0,,,,648053,167.29,0
583,1316.502,"Mount",-0.012,0.062,0.061,-0.018,0.000,0.000,0,,0,,,,634910,166.41,0
584,1318.842,"Mount",0.041,0.077,0.050,-0.072,0.000,-0.029,0,,13,N,,,633347,166.33,0
585,1320.865,"Mount",0.017,-0.046,-0.049,0.007,0.000,0.000,0,,0,,,,646511,165.26,0
586,1323.122,"Mount",-0.009,-0.017,-0.011,0.016,0.000,0.000,0,,0,,,,621283,139.62,0
587,1325.263,"Mount",0.059,-0.097,-0.113,-0.008,-0.046,0.000,52,E,0,,,,602757,145.90,0
588,1327.517,"Mount",-0.027,-0.050,-0.032,0.047,0.000,0.000,0,,0,,,,649639,170.70,0
589,1329.596,"Mount",0.007,-0.034,-0.033,0.009,0.000,0.000,0,,0,,,,643181,176.10,0
590,1331.905,"Mount",-0.037,-0.063,-0.039,0.062,0.000,0.025,0,,11,S,,,635192,151.51,0
INFO: SETTLING STATE CHANGE, Settling complete
591,1334.048,"Mount",0.069,-0.057,-0.083,-0.035,-0.034,0.000,38,E,0,,,,602941,129.77,0
592,1336.329,"Mount",0.004,-0.058,-0.053,0.023,0.000,0.000,0,,0,,,,641546,148.74,0
593,1338.417,"Mount",-0.008,0.019,0.021,-0.002,0.000,0.000,0,,0,,,,632001,149.59,0
594,1340.736,"Mount",-0.065,-0.016,0.016,0.065,0.000,0.027,0,,11,S,,,638050,165.95,0
595,1342.773,"Mount",0.064,-0.042,-0.066,-0.037,0.000,0.000,0,,0,,,,612804,142.35,0
596,1345.037,"Mount",0.069,-0.043,-0.070,-0.041,0.000,0.000,0,,0,,,,689853,185.82,0
597,1347.178,"Mount",0.122,-0.111,-0.155,-0.057,-0.063,0.000,71,E,0,,,,634516,177.63,0
598,1349.653,"Mount",0.184,-0.104,-0.177,-0.116,-0.075,-0.047,84,E,20,N,,,656116,154.38,0
599,1351.833,"Mount",-0.008,-0.116,-0.100,0.061,-0.044,0.023,49,E,10,S,,,620823,143.40,0
600,1354.168,"Mount",0.065,-0.058,-0.081,-0.031,-0.035,0.000,39,E,0,,,,686909,169.31,0
601,1356.214,"Mount",-0.031,-0.041,-0.022,0.046,0.000,0.000,0,,0,,,,668608,189.24,0
602,1358.496,"Mount",0.043,-0.047,-0.062,-0.016,0.000,0.000,0,,0,,,,655341,181.15,0
603,1360.597,"Mount",0.001,-0.016,-0.015,0.007,0.000,0.000,0,,0,,,,633889,159.47,0
604,1362.973,"Mount",-0.112,-0.090,-0.028,0.141,0.000,0.057,0,,24,S,,,631272,154.21,0
605,1364.995,"Mount",0.040,-0.023,-0.039,-0.025,0.000,0.000,0,,0,,,,659186,176.65,0
606,1367.410,"Mount",0.173,-0.050,-0.125,-0.130,-0.051,-0.053,57,E,23,N,,,618286,149.47,0
607,1369.568,"Mount",0.068,-0.151,-0.166,0.009,-0.070,0.000,78,E,0,,,,606964,150.49,0
608,1371.919,"Mount",0.053,-0.126,-0.136,0.012,-0.059,0.000,65,E,0,,,,638891,170.01,0
609,1374.136,"Mount",0.146,-0.060,-0.121,-0.102,-0.052,-0.041,58,E,18,N,,,611718,150.35,0
610,1376.468,"Mount",-0.038,-0.088,-0.061,0.075,0.000,0.028,0,,12,S,,,650976,175.39,0
611,1378.511,"Mount",0.070,-0.022,-0.052,-0.052,0.000,0.000,0,,0,,,,603433,145.19,0
612,1381.008,"Mount",0.232,0.009,-0.099,-0.210,-0.041,-0.085,45,E,36,N,,,626378,149.03,0
613,1383.102,"Mount",-0.105,-0.084,-0.026,0.132,0.000,0.050,0,,21,S,,,643491,152.83,0
614,1385.429,"Mount",0.023,-0.136,-0.131,0.043,-0.054,0.000,60,E,0,,,,652382,200.60,0
615,1387.583,"Mount",0.038,-0.130,-0.133,0.026,-0.057,0.000,63,E,0,,,,627945,172.80,0
616,1389.818,"Mount",0.033,-0.047,-0.057,-0.008,0.000,0.000,0,,0,,,,651277,157.29,0
617,1392.082,"Mount",0.120,-0.082,-0.128,-0.069,-0.052,-0.028,58,E,12,N,,,614586,172.55,0
618,1394.426,"Mount",0.038,-0.138,-0.140,0.030,-0.059,0.000,66,E,0,,,,624788,151.87,0
619,1396.582,"Mount",0.094,-0.186,-0.209,0.003,-0.088,0.000,98,E,0,,,,614660,139.77,0
620,1399.012,"Mount",0.134,-0.182,-0.223,-0.035,-0.095,0.000,106,E,0,,,,659050,181.67,0
621,1401.271,"Mount",0.172,-0.158,-0.220,-0.079,-0.094,-0.032,105,E,14,N,,,625525,151.83,0
622,1403.670,"Mount",0.100,-0.205,-0.228,0.006,-0.097,0.000,108,E,0,,,,591366,143.96,0
623,1405.820,"Mount",0.061,-0.148,-0.159,0.015,-0.069,0.000,77,E,0,,,,651692,166.32,0
624,1408.311,"Mount",0.002,-0.235,-0.210,0.107,-0.089,0.043,99,E,19,S,,,615243,136.46,0
625,1410.705,"Mount",0.387,-0.299,-0.444,-0.206,-0.185,-0.081,207,E,35,N,,,632253,165.68,0
626,1413.143,"Mount",0.052,-0.202,-0.203,0.047,-0.091,0.000,101,E,0,,,,639510,159.33,0
627,1415.410,"Mount",0.019,-0.240,-0.222,0.094,-0.094,0.038,105,E,16,S,,,622359,143.03,0
628,1417.768,"Mount",0.032,-0.152,-0.150,0.042,-0.065,0.000,73,E,0,,,,618899,160.85,0
629,1419.893,"Mount",0.023,-0.142,-0.136,0.045,-0.059,0.000,65,E,0,,,,650136,192.16,0
630,1422.253,"Mount",0.017,-0.094,-0.092,0.028,-0.040,0.000,44,E,0,,,,611692,159.67,0
631,1424.412,"Mount",-0.015,-0.146,-0.123,0.080,-0.052,0.033,58,E,14,S,,,629449,153.45,0
632,1426.812,"Mount",0.097,-0.134,-0.163,-0.024,-0.069,0.000,77,E,0,,,,650066,195.24,0
633,1429.125,"Mount",0.287,-0.212,-0.320,-0.157,-0.134,-0.063,149,E,27,N,,,644696,165.64,0
634,1431.487,"Mount",0.046,-0.177,-0.179,0.041,-0.079,0.000,88,E,0,,,,649686,169.27,0
635,1433.672,"Mount",0.001,-0.153,-0.136,0.070,-0.059,0.028,66,E,12,S,,,612094,156.63,0
636,1435.999,"Mount",-0.037,-0.068,-0.043,0.064,0.000,0.027,0,,12,S,,,628595,159.99,0
637,1438.038,"Mount",0.023,0.011,-0.001,-0.026,0.000,0.000,0,,0,,,,647853,179.87,0
638,1440.383,"Mount",0.136,0.011,-0.053,-0.126,0.000,-0.051,0,,22,N,,,619564,149.31,0
639,1442.808,"Mount",0.364,-0.408,-0.530,-0.134,-0.217,-0.057,242,E,24,N,,,648774,165.48,0
640,1445.355,"Mount",-0.037,-0.317,-0.265,0.180,-0.117,0.070,131,E,30,S,,,643305,163.02,0
641,1447.382,"Mount",0.010,-0.057,-0.055,0.017,0.000,0.000,0,,0,,,,626829,164.96,0
642,1449.628,"Mount",0.022,0.019,0.007,-0.028,0.000,0.000,0,,0,,,,633163,143.89,0
643,1451.770,"Mount",-0.084,-0.094,-0.045,0.118,0.000,0.048,0,,20,S,,,637450,170.34,0
644,1454.042,"Mount",0.067,0.005,-0.026,-0.062,0.000,-0.023,0,,10,N,,,617334,154.67,0
645,1456.092,"Mount",0.047,0.035,0.009,-0.058,0.000,0.000,0,,0,,,,660527,171.71,0
646,1458.353,"Mount",-0.009,0.000,0.004,0.008,0.000,0.000,0,,0,,,,635417,166.23,0
647,1460.410,"Mount",0.014,-0.010,-0.015,-0.008,0.000,0.000,0,,0,,,,656187,167.74,0
648,1462.684,"Mount",0.026,0.046,0.029,-0.044,0.000,0.000,0,,0,,,,655805,173.94,0
649,1464.705,"Mount",0.057,-0.027,-0.050,-0.038,0.000,0.000,0,,0,,,,635403,186.48,0
650,1466.985,"Mount",0.014,-0.028,-0.032,0.001,0.000,0.000,0,,0,,,,632603,168.26,0
651,1469.030,"Mount",-0.017,0.013,0.019,0.008,0.000,0.000,0,,0,,,,666357,158.85,0
652,1471.313,"Mount",0.006,0.017,0.012,-0.013,0.000,0.000,0,,0,,,,655426,163.57,0
653,1473.655,"Mount",0.525,0.080,-0.171,-0.502,-0.070,-0.203,78,E,87,N,,,644432,141.75,0
654,1476.131,"Mount",-0.176,-0.246,-0.138,0.269,-0.059,0.100,66,E,43,S,,,622390,157.31,0
655,1478.176,"Mount",0.035,-0.002,-0.018,-0.031,0.000,0.000,0,,0,,,,640065,154.68,0
656,1480.419,"Mount",0.017,0.008,-0.000,-0.019,0.000,0.000,0,,0,,,,643385,150.05,0
657,1482.479,"Mount",0.008,0.009,0.004,-0.011,0.000,0.000,0,,0,,,,659270,159.14,0
658,1484.745,"Mount",-0.004,0.008,0.009,-0.000,0.000,0.000,0,,0,,,,658619,163.21,0
659,1486.804,"Mount",0.038,-0.027,-0.042,-0.021,0.000,0.000,0,,0,,,,667874,186.19,0
660,1489.073,"Mount",-0.003,0.027,0.025,-0.010,0.000,0.000,0,,0,,,,668116,171.25,0
661,1491.113,"Mount",0.043,0.018,-0.004,-0.046,0.000,0.000,0,,0,,,,611368,143.31,0
662,1493.424,"Mount",0.034,-0.018,-0.032,-0.021,0.000,0.000,0,,0,,,,655412,161.46,0
663,1495.559,"Mount",0.168,0.091,0.004,-0.191,0.000,-0.077,0,,33,N,,,586783,164.93,0
664,1497.872,"Mount",-0.110,-0.051,0.006,0.121,0.000,0.045,0,,19,S,,,660433,164.59,0
665,1499.996,"Mount",0.052,0.060,0.029,-0.074,0.000,-0.028,0,,12,N,,,626094,153.81,0
666,1502.385,"Mount",-0.064,0.160,0.172,-0.017,0.070,0.000,78,W,0,,,,624202,174.21,0
667,1504.547,"Mount",-0.081,0.106,0.131,0.022,0.057,0.000,63,W,0,,,,710715,185.98,0
668,1506.968,"Mount",0.020,0.110,0.088,-0.068,0.038,-0.028,43,W,12,N,,,671456,173.71,0
669,1508.997,"Mount",-0.033,0.006,0.021,0.026,0.000,0.000,0,,0,,,,674248,160.86,0
670,1511.299,"Mount",-0.140,0.000,0.065,0.124,0.000,0.050,0,,21,S,,,620482,159.49,0
671,1513.319,"Mount",-0.081,0.027,0.061,0.060,0.000,0.000,0,,0,,,,642638,165.36,0
672,1515.592,"Mount",-0.035,0.036,0.048,0.014,0.000,0.000,0,,0,,,,626939,144.61,0
673,1517.617,"Mount",-0.038,-0.002,0.016,0.035,0.000,0.000,0,,0,,,,674738,170.03,0
674,1519.876,"Mount",0.039,0.047,0.023,-0.056,0.000,0.000,0,,0,,,,611720,145.86,0
675,1521.935,"Mount",-0.042,0.016,0.034,0.030,0.000,0.000,0,,0,,,,650653,176.55,0
676,1524.237,"Mount",-0.030,-0.023,-0.006,0.037,0.000,0.000,0,,0,,,,662229,186.73,0
677,1526.399,"Mount",-0.070,0.057,0.083,0.036,0.034,0.000,38,W,0,,,,637121,175.86,0
678,1528.721,"Mount",-0.109,0.024,0.072,0.086,0.000,0.035,0,,15,S,,,649166,162.96,0
679,1530.918,"Mount",-0.078,0.160,0.178,-0.005,0.073,0.000,81,W,0,,,,642948,194.50,0
680,1533.166,"Mount",-0.046,0.062,0.076,0.012,0.000,0.000,0,,0,,,,624669,160.45,0
681,1535.184,"Mount",-0.002,-0.004,-0.003,0.004,0.000,0.000,0,,0,,,,643066,175.45,0
682,1537.524,"Mount",-0.003,0.107,0.096,-0.047,0.039,0.000,44,W,0,,,,685029,208.35,0
683,1539.679,"Mount",-0.063,0.073,0.094,0.022,0.040,0.000,45,W,0,,,,675079,201.42,0
684,1541.992,"Mount",0.023,0.091,0.070,-0.063,0.000,-0.025,0,,11,N,,,635508,172.06,0
685,1544.098,"Mount",-0.026,0.094,0.095,-0.021,0.039,0.000,44,W,0,,,,682275,182.27,0
686,1546.506,"Mount",0.021,0.110,0.088,-0.070,0.038,-0.028,42,W,12,N,,,679572,157.80,0
687,1548.756,"Mount",-0.008,0.169,0.153,-0.071,0.064,-0.030,72,W,13,N,,,634489,146.69,0
688,1551.163,"Mount",-0.106,0.065,0.107,0.064,0.046,0.025,52,W,11,S,,,691897,204.98,0
689,1553.282,"Mount",-0.072,0.096,0.118,0.020,0.050,0.000,56,W,0,,,,630518,173.19,0
690,1555.673,"Mount",-0.068,0.197,0.206,-0.031,0.087,0.000,96,W,0,,,,655873,151.01,0
691,1557.758,"Mount",0.038,0.096,0.068,-0.078,0.000,-0.032,0,,14,N,,,658396,183.50,0
692,1560.140,"Mount",-0.083,0.147,0.169,0.006,0.069,0.000,77,W,0,,,,622897,150.40,0
693,1562.337,"Mount",-0.098,0.149,0.177,0.019,0.075,0.000,84,W,0,,,,649986,152.46,0
694,1564.796,"Mount",-0.190,0.085,0.163,0.129,0.070,0.052,78,W,22,S,,,651917,169.37,0
695,1566.959,"Mount",-0.101,0.134,0.165,0.027,0.071,0.000,79,W,0,,,,691570,184.67,0
696,1569.302,"Mount",-0.065,0.109,0.127,0.008,0.055,0.000,61,W,0,,,,628253,174.95,0
697,1571.481,"Mount",0.040,0.159,0.123,-0.109,0.052,-0.044,58,W,19,N,,,682798,169.80,0
698,1573.748,"Mount",-0.087,0.039,0.075,0.059,0.000,0.000,0,,0,,,,618396,182.02,0
699,1575.770,"Mount",0.007,0.043,0.035,-0.026,0.000,0.000,0,,0,,,,623632,169.82,0
700,1578.104,"Mount",-0.067,0.070,0.093,0.027,0.038,0.000,42,W,0,,,,633675,146.59,0
701,1580.222,"Mount",-0.066,0.074,0.096,0.025,0.041,0.000,45,W,0,,,,635961,151.07,0
702,1582.584,"Mount",-0.085,0.074,0.105,0.042,0.045,0.000,50,W,0,,,,639498,174.01,0
703,1584.724,"Mount",-0.110,0.046,0.091,0.077,0.039,0.031,44,W,13,S,,,675631,171.89,0
704,1587.005,"Mount",-0.018,0.048,0.051,-0.007,0.000,0.000,0,,0,,,,654215,151.85,0
705,1589.036,"Mount",-0.000,0.010,0.009,-0.005,0.000,0.000,0,,0,,,,629945,158.28,0
706,1591.467,"Mount",-0.167,0.061,0.131,0.120,0.054,0.048,60,W,21,S,,,676708,167.98,0
707,1593.574,"Mount",-0.079,0.079,0.107,0.034,0.046,0.000,51,W,0,,,,641390,155.80,0
708,1595.899,"Mount",0.040,0.103,0.073,-0.083,0.000,-0.033,0,,14,N,,,642261,183.31,0
709,1598.071,"Mount",0.027,0.127,0.100,-0.083,0.041,-0.035,46,W,15,N,,,661746,156.80,0
710,1600.417,"Mount",-0.058,0.115,0.128,-0.002,0.054,0.000,60,W,0,,,,637604,159.07,0
711,1602.595,"Mount",-0.073,0.162,0.178,-0.010,0.075,0.000,84,W,0,,,,641377,179.53,0
712,1605.034,"Mount",0.010,0.148,0.127,-0.077,0.055,-0.031,61,W,13,N,,,663005,180.02,0
713,1607.199,"Mount",-0.074,0.143,0.161,-0.000,0.068,0.000,76,W,0,,,,619430,169.04,0
714,1609.537,"Mount",-0.052,0.095,0.109,0.002,0.047,0.000,53,W,0,,,,654363,162.96,0
715,1611.565,"Mount",0.010,0.079,0.066,-0.046,0.000,0.000,0,,0,,,,630425,188.32,0
716,1613.857,"Mount",0.021,0.037,0.023,-0.036,0.000,0.000,0,,0,,,,656967,172.85,0
717,1615.873,"Mount",0.014,0.094,0.077,-0.055,0.000,0.000,0,,0,,,,615682,141.21,0
718,1618.257,"Mount",-0.014,0.140,0.131,-0.052,0.054,0.000,60,W,0,,,,653369,168.69,0
719,1620.669,"Mount",-0.000,0.509,0.452,-0.235,0.187,-0.095,209,W,41,N,,,646405,165.72,0
720,1622.910,"Mount",-0.031,-0.007,0.009,0.031,0.000,0.000,0,,0,,,,643698,155.46,0
721,1624.959,"Mount",-0.063,0.013,0.041,0.050,0.000,0.000,0,,0,,,,651125,151.80,0
